Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,10,18,4,30,10.200000000000001,0,0,0,0,7.5,0,0,0,0,83.35000000000001,115.01,0.15,1010,1,148,0.9,0.0000,0.0000
2021,10,18,5,30,9.8,0,0,0,0,7.4,0,0,0,0,85.17,102.37,0.15,1010,1,146,0.9,0.0000,0.0000
2021,10,18,6,30,10.9,10,84,11,8,7.300000000000001,7,3,57,7,78.72,89.39,0.15,1011,1,145,0.9,0.0000,0.0000
2021,10,18,7,30,13.9,53,591,180,7,8.3,53,517,0,164,69.09,77.62,0.15,1011,1,145,1.1,7.8640,6.0145
2021,10,18,8,30,17.8,72,790,391,7,8.1,98,626,14,351,52.94,66.21000000000001,0.15,1011,1,151,1.4000000000000001,18.5505,14.4240
2021,10,18,9,30,21.3,85,878,576,0,5,85,878,0,576,34.47,56.01,0.15,1011,1,156,1.6,32.4399,25.3859
2021,10,18,10,30,23.400000000000002,98,912,710,0,3.3000000000000003,98,912,0,710,27.02,47.89,0.15,1010,0.9,154,1.5,41.3211,32.4217
2021,10,18,11,30,24.900000000000002,102,936,785,0,3.1,102,936,0,785,24.2,43.1,0.15,1009,0.9,149,1.5,46.3474,36.4037
2021,10,18,12,30,26,100,941,790,0,2.8000000000000003,100,941,0,790,22.28,42.800000000000004,0.15,1008,0.9,147,1.4000000000000001,46.6800,36.6670
2021,10,18,13,30,26.5,113,885,716,0,2.6,113,885,0,716,21.34,47.07,0.15,1007,0.9,148,1.4000000000000001,41.7823,32.7902
2021,10,18,14,30,26.400000000000002,106,835,587,0,2.5,106,835,0,587,21.22,54.84,0.15,1006,0.9,148,1.4000000000000001,33.2426,26.0264
2021,10,18,15,30,25.5,85,767,411,0,2.4000000000000004,85,767,0,411,22.29,64.84,0.15,1006,0.9,145,1.4000000000000001,21.9480,17.0860
2021,10,18,16,30,22.200000000000003,65,565,200,0,3.6,65,565,0,200,29.650000000000002,76.15,0.15,1005,1,139,1.1,9.6869,7.4288
2021,10,18,17,30,19.700000000000003,18,125,22,0,8.3,18,125,0,22,47.58,88.01,0.15,1005,1,135,0.8,0.0000,0.0000
2021,10,18,18,30,16.8,0,0,0,0,6.800000000000001,0,0,0,0,51.61,100.8,0.15,1006,1,138,1.1,0.0000,0.0000
2021,10,18,19,30,15.9,0,0,0,0,6.6000000000000005,0,0,0,0,54.07,113.46000000000001,0.15,1007,1.1,143,1.1,0.0000,0.0000
2021,10,18,20,30,14.600000000000001,0,0,0,0,7.300000000000001,0,0,0,0,61.46,126.01,0.15,1007,1.2000000000000002,146,1.1,0.0000,0.0000
2021,10,18,21,30,13.8,0,0,0,0,7.7,0,0,0,0,66.57000000000001,138.07,0.15,1008,1.2000000000000002,149,1.2000000000000002,0.0000,0.0000
2021,10,18,22,30,13,0,0,0,0,8,0,0,0,0,71.79,148.84,0.15,1008,1.3,151,1.2000000000000002,0.0000,0.0000
2021,10,18,23,30,12.4,0,0,0,0,8.3,0,0,0,0,76.23,156.28,0.15,1007,1.3,153,1.2000000000000002,0.0000,0.0000
2021,10,19,0,30,11.8,0,0,0,0,8.6,0,0,0,0,80.69,156.82,0.15,1007,1.3,156,1.1,0.0000,0.0000
2021,10,19,1,30,11.200000000000001,0,0,0,0,8.8,0,0,0,0,85.12,150.09,0.15,1007,1.3,160,1,0.0000,0.0000
2021,10,19,2,30,10.600000000000001,0,0,0,0,8.9,0,0,0,0,89.52,139.61,0.15,1007,1.4000000000000001,164,0.9,0.0000,0.0000
2021,10,19,3,30,10.100000000000001,0,0,0,7,9.200000000000001,0,0,0,0,93.84,127.66,0.15,1008,1.4000000000000001,164,0.8,0.0000,0.0000
2021,10,19,4,30,10.3,0,0,0,7,9.3,0,0,0,0,93.69,115.16,0.15,1008,1.4000000000000001,158,0.8,0.0000,0.0000
2021,10,19,5,30,10.8,0,0,0,7,9.5,0,0,0,0,91.7,102.52,0.15,1008,1.4000000000000001,150,0.9,0.0000,0.0000
2021,10,19,6,30,11.8,9,64,10,7,9.600000000000001,7,9,57,7,86.54,89.53,0.15,1008,1.4000000000000001,141,1.2000000000000002,0.0000,0.0000
2021,10,19,7,30,13.700000000000001,57,539,171,7,9.700000000000001,75,115,0,99,76.96000000000001,77.8,0.15,1008,1.4000000000000001,133,1.5,4.7426,3.6260
2021,10,19,8,30,16.900000000000002,77,757,380,7,9.9,151,31,39,163,63.36,66.42,0.15,1009,1.4000000000000001,132,1.5,8.6004,6.6860
2021,10,19,9,30,20.900000000000002,86,861,564,7,9.700000000000001,242,194,100,350,48.57,56.26,0.15,1009,1.4000000000000001,145,1.7000000000000002,19.6877,15.4050
2021,10,19,10,30,23.900000000000002,91,909,697,7,8.200000000000001,296,142,0,391,36.72,48.19,0.15,1008,1.4000000000000001,154,1.8,22.7328,17.8354
2021,10,19,11,30,25.8,92,932,769,7,7.9,330,152,0,440,32.13,43.44,0.15,1007,1.5,153,1.7000000000000002,25.9542,20.3845
2021,10,19,12,30,27.1,91,937,774,0,7.800000000000001,132,829,0,737,29.51,43.160000000000004,0.15,1006,1.5,154,1.8,43.5064,34.1718
2021,10,19,13,30,27.8,88,914,707,0,7.7,93,901,0,703,28.2,47.410000000000004,0.15,1005,1.6,157,1.9000000000000001,40.9785,32.1568
2021,10,19,14,30,27.8,84,867,579,0,8.1,85,862,0,577,28.84,55.160000000000004,0.15,1005,1.7000000000000002,159,1.9000000000000001,32.6279,25.5419
2021,10,19,15,30,27.1,73,782,402,0,8.700000000000001,73,782,0,402,31.32,65.12,0.15,1005,1.7000000000000002,157,1.8,21.4230,16.6734
2021,10,19,16,30,24.3,54,607,197,0,10,54,607,0,197,40.46,76.4,0.15,1005,1.7000000000000002,151,1.3,9.5234,7.3000
2021,10,19,17,30,22.1,16,136,20,0,13,16,136,0,20,56.26,88.23,0.15,1005,1.8,147,0.9,0.0000,0.0000
2021,10,19,18,30,19.6,0,0,0,3,12.9,0,0,0,0,65.13,101.03,0.15,1005,1.8,143,1.1,0.0000,0.0000
2021,10,19,19,30,19.1,0,0,0,0,13.4,0,0,0,0,69.72,113.68,0.15,1006,1.9000000000000001,145,1.2000000000000002,0.0000,0.0000
2021,10,19,20,30,18.400000000000002,0,0,0,3,14.200000000000001,0,0,0,0,76.60000000000001,126.24000000000001,0.15,1006,2,148,1.3,0.0000,0.0000
2021,10,19,21,30,17.8,0,0,0,3,14.9,0,0,0,0,83.34,138.33,0.15,1006,2,150,1.2000000000000002,0.0000,0.0000
2021,10,19,22,30,17.3,0,0,0,7,15.600000000000001,0,0,0,0,89.61,149.14000000000001,0.15,1007,2.1,154,1.2000000000000002,0.0000,0.0000
2021,10,19,23,30,16.900000000000002,0,0,0,7,16.1,0,0,0,0,94.79,156.63,0.15,1007,2.1,159,1.1,0.0000,0.0000
2021,10,20,0,30,16.400000000000002,0,0,0,7,16.400000000000002,0,0,0,0,100,157.16,0.15,1007,2.1,162,0.9,0.0000,0.0000
2021,10,20,1,30,16,0,0,0,0,16,0,0,0,0,100,150.34,0.15,1007,2.2,161,0.8,0.0000,0.0000
2021,10,20,2,30,15.700000000000001,0,0,0,7,15.700000000000001,0,0,0,0,100,139.8,0.15,1007,2.2,159,0.8,0.0000,0.0000
2021,10,20,3,30,15.5,0,0,0,3,15.5,0,0,0,0,100,127.82000000000001,0.15,1007,2.2,158,0.8,0.0000,0.0000
2021,10,20,4,30,15,0,0,0,7,15,0,0,0,0,100,115.31,0.15,1007,2.2,158,0.8,0.0000,0.0000
2021,10,20,5,30,14.5,0,0,0,7,14.5,0,0,0,0,100,102.67,0.15,1008,2.3000000000000003,159,0.8,0.0000,0.0000
2021,10,20,6,30,15.8,10,67,10,8,15.8,7,30,43,7,100,89.67,0.15,1008,2.3000000000000003,160,1,0.0000,0.0000
2021,10,20,7,30,18.8,52,547,166,0,16.5,52,547,0,166,86.26,77.98,0.15,1008,2.3000000000000003,159,1.3,7.9449,6.0724
2021,10,20,8,30,22.8,72,747,368,0,16.7,72,747,0,368,68.62,66.63,0.15,1009,2.3000000000000003,178,1.5,19.3847,15.0668
2021,10,20,9,30,26.5,83,835,544,0,17,83,835,0,544,55.85,56.51,0.15,1009,2.4000000000000004,205,1.7000000000000002,30.5625,23.9116
2021,10,20,10,30,28.700000000000003,91,880,674,0,16.400000000000002,91,880,0,674,47.35,48.49,0.15,1008,2.4000000000000004,213,1.5,39.1464,30.7107
2021,10,20,11,30,30.200000000000003,94,902,745,0,15.600000000000001,94,902,0,745,41.28,43.79,0.15,1008,2.5,214,1.4000000000000001,43.9029,34.4790
2021,10,20,12,30,31.3,92,906,749,0,14.8,92,906,0,749,36.89,43.52,0.15,1006,2.5,211,1.3,44.1715,34.6918
2021,10,20,13,30,31.900000000000002,89,888,686,0,14.100000000000001,89,888,0,686,34.05,47.76,0.15,1005,2.5,207,1.3,39.9416,31.3403
2021,10,20,14,30,31.900000000000002,83,845,562,0,13.4,103,777,0,544,32.53,55.46,0.15,1005,2.4000000000000004,203,1.3,30.7185,24.0443
2021,10,20,15,30,31,72,764,390,0,12.9,80,723,4,381,33.11,65.4,0.15,1005,2.3000000000000003,201,1.2000000000000002,20.2614,15.7656
2021,10,20,16,30,28.3,53,594,190,0,13.8,53,594,0,190,40.9,76.65,0.15,1005,2.2,199,0.9,9.1681,7.0243
2021,10,20,17,30,26.3,15,127,18,0,17.400000000000002,15,127,0,18,58.24,88.45,0.15,1005,2.1,198,0.8,0.0000,0.0000
2021,10,20,18,30,23.5,0,0,0,0,15.700000000000001,0,0,0,0,61.410000000000004,101.25,0.15,1005,2,204,1,0.0000,0.0000
2021,10,20,19,30,22.400000000000002,0,0,0,0,15.5,0,0,0,0,64.96000000000001,113.9,0.15,1006,2,215,1,0.0000,0.0000
2021,10,20,20,30,21.3,0,0,0,0,15.5,0,0,0,0,69.71000000000001,126.47,0.15,1006,2,226,0.9,0.0000,0.0000
2021,10,20,21,30,20.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,74.24,138.58,0.15,1007,2,235,0.9,0.0000,0.0000
2021,10,20,22,30,19.700000000000003,0,0,0,0,15.8,0,0,0,0,77.99,149.43,0.15,1007,2.1,241,0.9,0.0000,0.0000
2021,10,20,23,30,19.1,0,0,0,0,15.8,0,0,0,0,81.44,156.98,0.15,1007,2.2,245,0.9,0.0000,0.0000
2021,10,21,0,30,18.6,0,0,0,0,15.9,0,0,0,0,84.4,157.49,0.15,1007,2.3000000000000003,248,0.8,0.0000,0.0000
2021,10,21,1,30,18.2,0,0,0,0,16,0,0,0,0,86.86,150.59,0.15,1007,2.4000000000000004,252,0.8,0.0000,0.0000
2021,10,21,2,30,17.8,0,0,0,0,16,0,0,0,0,89.48,139.99,0.15,1007,2.5,260,0.8,0.0000,0.0000
2021,10,21,3,30,17.7,0,0,0,0,16.2,0,0,0,0,90.86,127.98,0.15,1007,2.5,274,0.8,0.0000,0.0000
2021,10,21,4,30,17.6,0,0,0,0,16.5,0,0,0,0,93.03,115.46000000000001,0.15,1008,2.6,293,0.8,0.0000,0.0000
2021,10,21,5,30,17.6,0,0,0,0,16.8,0,0,0,0,95.13,102.82000000000001,0.15,1008,2.8000000000000003,314,0.8,0.0000,0.0000
2021,10,21,6,30,18.8,8,40,8,0,17.2,8,40,0,8,90.55,89.81,0.15,1009,2.8000000000000003,334,1,0.0000,0.0000
2021,10,21,7,30,21.700000000000003,60,460,154,0,17.7,60,460,0,154,77.91,78.16,0.15,1009,2.9000000000000004,349,1.5,7.3645,5.6270
2021,10,21,8,30,24.900000000000002,86,674,351,0,17.7,86,674,0,351,64.22,66.84,0.15,1010,2.8000000000000003,355,1.7000000000000002,18.4583,14.3438
2021,10,21,9,30,27.400000000000002,100,781,528,0,16.900000000000002,100,781,0,528,52.72,56.76,0.15,1010,2.8000000000000003,359,1.7000000000000002,29.6266,23.1768
2021,10,21,10,30,29,107,839,660,0,15.8,107,839,0,660,44.88,48.79,0.15,1009,2.7,359,1.6,38.2936,30.0393
2021,10,21,11,30,30.3,104,878,734,0,15.200000000000001,104,878,0,734,39.95,44.13,0.15,1009,2.6,355,1.6,43.2136,33.9353
2021,10,21,12,30,31,96,898,743,0,14.600000000000001,128,821,0,720,36.92,43.88,0.15,1008,2.5,353,1.6,42.4190,33.3131
2021,10,21,13,30,31.3,92,884,682,0,13.4,101,860,0,675,33.64,48.09,0.15,1007,2.3000000000000003,353,1.6,39.2578,30.8013
2021,10,21,14,30,30.900000000000002,86,843,560,7,11.9,173,479,0,442,31.240000000000002,55.77,0.15,1007,2.2,355,1.6,24.9220,19.5047
2021,10,21,15,30,29.8,73,762,387,8,10.600000000000001,95,649,32,362,30.45,65.67,0.15,1006,2.1,178,1.4000000000000001,19.2116,14.9453
2021,10,21,16,30,26.6,53,589,187,8,10.8,65,426,0,162,37.2,76.89,0.15,1007,1.9000000000000001,5,1,7.8038,5.9764
2021,10,21,17,30,24.200000000000003,14,121,17,3,14.200000000000001,11,26,68,12,53.56,88.65,0.15,1007,1.9000000000000001,10,0.7000000000000001,0.0000,0.0000
2021,10,21,18,30,20.700000000000003,0,0,0,0,12.5,0,0,0,0,59.21,101.47,0.15,1007,1.7000000000000002,25,0.9,0.0000,0.0000
2021,10,21,19,30,19.700000000000003,0,0,0,0,11.100000000000001,0,0,0,0,57.57,114.11,0.15,1008,1.6,33,0.9,0.0000,0.0000
2021,10,21,20,30,18.7,0,0,0,0,10.4,0,0,0,0,58.45,126.69,0.15,1008,1.5,38,1,0.0000,0.0000
2021,10,21,21,30,17.8,0,0,0,0,9.9,0,0,0,0,59.75,138.82,0.15,1008,1.5,40,1.1,0.0000,0.0000
2021,10,21,22,30,16.900000000000002,0,0,0,0,9.4,0,0,0,0,61.31,149.73,0.15,1008,1.6,42,1.1,0.0000,0.0000
2021,10,21,23,30,16,0,0,0,0,9.1,0,0,0,0,63.45,157.33,0.15,1008,1.6,44,1,0.0000,0.0000
2021,10,22,0,30,15.200000000000001,0,0,0,0,8.6,0,0,0,0,64.83,157.82,0.15,1008,1.7000000000000002,49,1,0.0000,0.0000
2021,10,22,1,30,14.5,0,0,0,0,8.200000000000001,0,0,0,0,66.07000000000001,150.84,0.15,1008,1.7000000000000002,55,1,0.0000,0.0000
2021,10,22,2,30,13.8,0,0,0,0,7.9,0,0,0,0,67.41,140.18,0.15,1008,1.7000000000000002,61,1,0.0000,0.0000
2021,10,22,3,30,13.4,0,0,0,0,7.6000000000000005,0,0,0,0,67.9,128.14000000000001,0.15,1008,1.7000000000000002,68,1,0.0000,0.0000
2021,10,22,4,30,13,0,0,0,0,7.4,0,0,0,0,68.89,115.61,0.15,1008,1.7000000000000002,74,1,0.0000,0.0000
2021,10,22,5,30,12.700000000000001,0,0,0,0,7.300000000000001,0,0,0,0,69.68,102.97,0.15,1008,1.8,79,0.9,0.0000,0.0000
2021,10,22,6,30,13.5,7,53,7,0,7.300000000000001,7,53,0,7,65.92,89.94,0.15,1008,1.8,84,1.2000000000000002,0.0000,0.0000
2021,10,22,7,30,16.1,50,554,162,0,7.1000000000000005,50,554,0,162,54.99,78.34,0.15,1009,1.8,89,1.5,7.7412,5.9131
2021,10,22,8,30,19.900000000000002,70,753,364,0,7,83,667,0,343,43.07,67.05,0.15,1009,1.9000000000000001,95,1.7000000000000002,18.0072,13.9904
2021,10,22,9,30,23.900000000000002,84,843,543,0,6.2,84,843,0,543,31.92,57.01,0.15,1009,1.9000000000000001,104,1.8,30.4297,23.8024
2021,10,22,10,30,27.1,93,882,671,0,5.4,93,882,0,671,25.060000000000002,49.09,0.15,1008,2,109,1.5,38.8910,30.5055
2021,10,22,11,30,29.400000000000002,96,905,742,0,6.1000000000000005,96,905,0,742,22.93,44.47,0.15,1007,2,106,1,43.6424,34.2697
2021,10,22,12,30,30.700000000000003,95,907,745,0,7.2,95,907,0,745,22.98,44.230000000000004,0.15,1006,2.1,98,0.8,43.8488,34.4335
2021,10,22,13,30,31.3,95,879,678,0,8.5,95,879,14,678,24.25,48.43,0.15,1004,2.1,95,0.7000000000000001,39.3868,30.8998
2021,10,22,14,30,31.200000000000003,89,831,553,0,9.4,89,831,0,553,25.93,56.07,0.15,1003,2.1,98,0.7000000000000001,31.1355,24.3645
2021,10,22,15,30,30.3,76,746,380,0,9.8,76,746,0,380,28.14,65.94,0.15,1003,2.1,103,0.7000000000000001,20.1252,15.6522
2021,10,22,16,30,27.1,56,556,180,0,11.200000000000001,56,556,0,180,37.2,77.13,0.15,1003,2,103,0.7000000000000001,8.6570,6.6268
2021,10,22,17,30,24.6,13,100,15,0,15.4,13,100,0,15,56.45,88.86,0.15,1003,2,101,0.7000000000000001,0.0000,0.0000
2021,10,22,18,30,21.3,0,0,0,0,13.4,0,0,0,0,60.6,101.68,0.15,1003,1.9000000000000001,108,0.9,0.0000,0.0000
2021,10,22,19,30,20.700000000000003,0,0,0,0,12.700000000000001,0,0,0,0,60.13,114.33,0.15,1004,1.9000000000000001,117,1,0.0000,0.0000
2021,10,22,20,30,20,0,0,0,0,12.8,0,0,0,0,63.08,126.91,0.15,1004,2,128,1.1,0.0000,0.0000
2021,10,22,21,30,19.3,0,0,0,0,13.3,0,0,0,0,68.3,139.06,0.15,1004,2.1,139,1.2000000000000002,0.0000,0.0000
2021,10,22,22,30,19,0,0,0,0,14.100000000000001,0,0,0,0,73.25,150.01,0.15,1003,2.4000000000000004,149,1.3,0.0000,0.0000
2021,10,22,23,30,18.8,0,0,0,0,15.100000000000001,0,0,0,0,79.18,157.67000000000002,0.15,1003,2.6,158,1.3,0.0000,0.0000
2021,10,23,0,30,18.5,0,0,0,0,16.2,0,0,0,0,86.49,158.15,0.15,1003,2.7,165,1.3,0.0000,0.0000
2021,10,23,1,30,18.400000000000002,0,0,0,0,17,0,0,0,0,91.84,151.09,0.15,1003,2.8000000000000003,173,1.2000000000000002,0.0000,0.0000
2021,10,23,2,30,18.3,0,0,0,0,17.900000000000002,0,0,0,0,97.44,140.37,0.15,1003,2.8000000000000003,181,1.1,0.0000,0.0000
2021,10,23,3,30,18,0,0,0,0,18,0,0,0,0,100,128.3,0.15,1003,2.8000000000000003,182,1,0.0000,0.0000
2021,10,23,4,30,17.7,0,0,0,0,17.7,0,0,0,0,100,115.76,0.15,1003,2.8000000000000003,179,0.9,0.0000,0.0000
2021,10,23,5,30,17.5,0,0,0,0,17.5,0,0,0,0,100,103.12,0.15,1003,2.8000000000000003,176,0.8,0.0000,0.0000
2021,10,23,6,30,18.5,6,45,6,0,18.5,6,45,0,6,100,90.09,0.15,1003,2.8000000000000003,171,1,0.0000,0.0000
2021,10,23,7,30,21.3,50,524,154,3,19.200000000000003,25,0,46,25,87.66,78.52,0.15,1004,2.9000000000000004,174,1.5,1.1938,0.9116
2021,10,23,8,30,24.700000000000003,68,731,351,0,19.6,74,633,0,319,73.2,67.26,0.15,1004,3.1,186,2.1,16.7187,12.9866
2021,10,23,9,30,27.400000000000002,77,826,524,0,19.200000000000003,123,622,14,459,61.13,57.26,0.15,1003,3.3000000000000003,194,2.4000000000000004,25.6894,20.0923
2021,10,23,10,30,29.200000000000003,83,871,650,3,18.5,228,344,0,452,52.61,49.39,0.15,1003,3.5,196,2.6,26.1699,20.5256
2021,10,23,11,30,30.3,92,878,715,3,18.2,165,324,0,395,48.33,44.81,0.15,1002,3.7,195,2.7,23.2101,18.2242
2021,10,23,12,30,30.8,99,863,714,0,18.1,99,863,0,714,46.64,44.58,0.15,1001,3.8000000000000003,193,2.8000000000000003,41.9823,32.9654
2021,10,23,13,30,30.700000000000003,94,846,652,0,18,141,630,0,556,46.67,48.76,0.15,1000,3.9000000000000004,189,2.9000000000000004,32.2628,25.3087
2021,10,23,14,30,30.1,86,801,530,0,17.900000000000002,102,669,0,473,48.160000000000004,56.370000000000005,0.15,1000,3.9000000000000004,183,2.9000000000000004,26.5921,20.8065
2021,10,23,15,30,29,74,714,362,0,17.900000000000002,74,714,0,362,51.27,66.2,0.15,999,3.9000000000000004,177,2.7,19.1333,14.8773
2021,10,23,16,30,27.5,53,532,169,0,18.1,53,532,0,169,56.71,77.37,0.15,999,3.9000000000000004,171,2.4000000000000004,8.1156,6.2097
2021,10,23,17,30,26.6,11,78,12,0,18.7,11,78,0,12,61.76,89.06,0.15,999,3.9000000000000004,168,2.1,0.0000,0.0000
2021,10,23,18,30,24.5,0,0,0,0,19.200000000000003,0,0,0,0,72.44,101.89,0.15,1000,3.7,163,1.9000000000000001,0.0000,0.0000
2021,10,23,19,30,23.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,78.48,114.53,0.15,1000,3.6,161,1.9000000000000001,0.0000,0.0000
2021,10,23,20,30,23,0,0,0,7,20.3,0,0,0,0,84.66,127.12,0.15,1000,3.5,164,1.8,0.0000,0.0000
2021,10,23,21,30,22.400000000000002,0,0,0,8,20.700000000000003,0,0,0,0,90.35000000000001,139.3,0.15,1000,3.4000000000000004,171,1.7000000000000002,0.0000,0.0000
2021,10,23,22,30,21.700000000000003,0,0,0,7,20.900000000000002,0,0,0,0,95.47,150.29,0.15,1000,3.4000000000000004,178,1.6,0.0000,0.0000
2021,10,23,23,30,21,0,0,0,8,20.900000000000002,0,0,0,0,99.21000000000001,158.01,0.15,1001,3.4000000000000004,182,1.5,0.0000,0.0000
2021,10,24,0,30,20.5,0,0,0,8,20.5,0,0,0,0,100,158.48,0.15,1001,3.4000000000000004,182,1.4000000000000001,0.0000,0.0000
2021,10,24,1,30,20,0,0,0,0,20,0,0,0,0,100,151.33,0.15,1001,3.5,179,1.4000000000000001,0.0000,0.0000
2021,10,24,2,30,19.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,100,140.56,0.15,1001,3.6,174,1.4000000000000001,0.0000,0.0000
2021,10,24,3,30,19.6,0,0,0,0,19.6,0,0,0,0,100,128.46,0.15,1000,3.7,170,1.5,0.0000,0.0000
2021,10,24,4,30,19.6,0,0,0,0,19.6,0,0,0,0,99.82000000000001,115.91,0.15,1001,3.7,168,1.5,0.0000,0.0000
2021,10,24,5,30,19.6,0,0,0,0,19.5,0,0,0,0,99.52,103.27,0.15,1001,3.7,170,1.5,0.0000,0.0000
2021,10,24,6,30,20.200000000000003,6,43,6,0,19.6,6,43,0,6,96.25,90.23,0.15,1001,3.8000000000000003,173,1.7000000000000002,0.0000,0.0000
2021,10,24,7,30,22.1,47,528,150,0,19.8,47,522,0,149,86.72,78.7,0.15,1001,3.8000000000000003,178,2.2,7.1111,5.4286
2021,10,24,8,30,24.8,63,736,345,0,20.400000000000002,63,736,0,345,76.46000000000001,67.48,0.15,1001,3.8000000000000003,185,2.8000000000000003,18.0488,14.0168
2021,10,24,9,30,27.200000000000003,71,834,519,0,20.400000000000002,71,834,0,519,66.54,57.52,0.15,1001,3.8000000000000003,191,3.1,29.0084,22.6854
2021,10,24,10,30,29,77,880,646,0,19.6,179,546,0,532,56.83,49.68,0.15,1000,3.7,193,3.1,30.7697,24.1314
2021,10,24,11,30,30.5,82,898,715,0,18.7,98,859,0,704,49.31,45.14,0.15,999,3.7,192,3.1,41.3269,32.4469
2021,10,24,12,30,31.400000000000002,84,896,718,0,18.2,141,690,0,629,45.5,44.93,0.15,998,3.6,193,3.1,36.9469,29.0094
2021,10,24,13,30,31.900000000000002,84,870,654,0,17.900000000000002,90,840,0,640,43.410000000000004,49.09,0.15,997,3.6,198,2.9000000000000004,37.0942,29.0962
2021,10,24,14,30,31.8,80,818,530,0,17.7,126,533,0,419,42.980000000000004,56.660000000000004,0.15,997,3.7,204,2.7,23.5223,18.4022
2021,10,24,15,30,31.1,70,728,361,0,17.5,70,728,0,361,44.26,66.47,0.15,997,3.7,206,2.6,19.0401,14.8011
2021,10,24,16,30,29.3,51,545,168,0,17.5,51,545,0,168,49.11,77.61,0.15,997,3.6,205,1.9000000000000001,8.0563,6.1616
2021,10,24,17,30,28,10,78,11,0,18.2,10,78,0,11,55.17,89.25,0.15,997,3.5,206,1.4000000000000001,0.0000,0.0000
2021,10,24,18,30,25.200000000000003,0,0,0,0,18.7,0,0,0,0,67.06,102.09,0.15,999,3.4000000000000004,205,1.2000000000000002,0.0000,0.0000
2021,10,24,19,30,24.8,0,0,0,3,18.7,0,0,0,0,68.77,114.73,0.15,999,3.4000000000000004,200,1.3,0.0000,0.0000
2021,10,24,20,30,24.200000000000003,0,0,0,7,18.8,0,0,0,0,72,127.33,0.15,1000,3.4000000000000004,198,1.4000000000000001,0.0000,0.0000
2021,10,24,21,30,23.5,0,0,0,0,19.1,0,0,0,0,76.31,139.53,0.15,1000,3.5,203,1.4000000000000001,0.0000,0.0000
2021,10,24,22,30,22.8,0,0,0,0,19.400000000000002,0,0,0,0,81.26,150.57,0.15,1000,3.6,211,1.2000000000000002,0.0000,0.0000
2021,10,24,23,30,22.1,0,0,0,0,19.700000000000003,0,0,0,0,86.48,158.35,0.15,1001,3.7,222,1,0.0000,0.0000
2021,10,25,0,30,21.700000000000003,0,0,0,3,20,0,0,0,0,89.88,158.8,0.15,1001,3.8000000000000003,234,0.9,0.0000,0.0000
2021,10,25,1,30,21.700000000000003,0,0,0,0,20.200000000000003,0,0,0,0,91.07000000000001,151.57,0.15,1001,3.8000000000000003,250,0.9,0.0000,0.0000
2021,10,25,2,30,21.5,0,0,0,0,20.3,0,0,0,0,93.04,140.74,0.15,1001,3.6,264,0.8,0.0000,0.0000
2021,10,25,3,30,20.900000000000002,0,0,0,0,20.400000000000002,0,0,0,0,96.83,128.62,0.15,1002,3.4000000000000004,281,0.7000000000000001,0.0000,0.0000
2021,10,25,4,30,20.1,0,0,0,0,20.1,0,0,0,0,100,116.06,0.15,1002,3.1,304,0.5,0.0000,0.0000
2021,10,25,5,30,19.3,0,0,0,0,19.3,0,0,0,0,100,103.42,0.15,1002,2.9000000000000004,332,0.5,0.0000,0.0000
2021,10,25,6,30,19.8,7,47,6,0,19.8,7,47,0,6,100,90.98,0.15,1003,2.7,185,0.6000000000000001,0.0000,0.0000
2021,10,25,7,30,22.200000000000003,46,552,152,0,19.8,47,542,0,151,86.3,78.89,0.15,1003,2.5,30,0.8,7.2029,5.4970
2021,10,25,8,30,25.3,63,760,352,0,19.200000000000003,63,760,0,352,68.87,67.69,0.15,1004,2.4000000000000004,44,0.9,18.3832,14.2733
