Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,10,5,18,30,27.5,0,0,0,3,22.5,0,0,0,0,74.31,97.41,0.13,1003,5.1000000000000005,101,1.6,0.0000,0.0000
2007,10,5,19,30,26.900000000000002,0,0,0,1,22.5,0,0,0,0,76.75,110.05,0.13,1003,5.1000000000000005,105,1.8,0.0000,0.0000
2007,10,5,20,30,26.400000000000002,0,0,0,0,22.6,0,0,0,0,79.75,122.44,0.13,1004,5.1000000000000005,109,1.8,0.0000,0.0000
2007,10,5,21,30,25.900000000000002,0,0,0,2,22.900000000000002,0,0,0,0,83.38,134.16,0.13,1004,5.1000000000000005,113,1.8,0.0000,0.0000
2007,10,5,22,30,25.5,0,0,0,7,23.1,0,0,1,0,86.71000000000001,144.34,0.13,1004,5,115,1.6,0.0000,0.0000
2007,10,5,23,30,25,0,0,0,1,23.3,0,0,1,0,90.54,151.18,0.13,1004,4.9,116,1.5,0.0000,0.0000
2007,10,6,0,30,24.6,0,0,0,1,23.5,0,0,0,0,93.54,152.03,0.13,1004,4.800000000000001,115,1.5,0.0000,0.0000
2007,10,6,1,30,24.3,0,0,0,0,23.6,0,0,0,0,95.67,146.43,0.13,1004,4.800000000000001,114,1.5,0.0000,0.0000
2007,10,6,2,30,24,0,0,0,0,23.6,0,0,0,0,97.61,136.86,0.13,1004,4.800000000000001,111,1.5,0.0000,0.0000
2007,10,6,3,30,23.900000000000002,0,0,0,0,23.6,0,0,0,0,98.04,125.42,0.13,1003,4.800000000000001,108,1.5,0.0000,0.0000
2007,10,6,4,30,23.8,0,0,0,7,23.5,0,0,0,0,98.5,113.15,0.13,1004,4.9,106,1.5,0.0000,0.0000
2007,10,6,5,30,23.8,0,0,0,7,23.5,0,0,0,0,98.24000000000001,100.56,0.13,1004,5,107,1.5,0.0000,0.0000
2007,10,6,6,30,24.400000000000002,16,129,21,7,23.5,10,0,7,10,94.61,87.67,0.13,1004,5.1000000000000005,112,1.8,0.0000,0.0000
2007,10,6,7,30,25.900000000000002,56,552,195,7,23.700000000000003,40,0,7,40,87.60000000000001,75.49,0.13,1004,5.1000000000000005,127,2.3000000000000003,1.9478,1.4956
2007,10,6,8,30,27.8,72,736,398,7,23.8,127,0,7,127,78.73,63.690000000000005,0.13,1005,5.2,143,2.6,6.8381,5.3280
2007,10,6,9,30,29.400000000000002,81,822,577,8,23.400000000000002,265,75,0,310,70.07000000000001,52.93,0.13,1004,5.2,150,2.7,17.7037,13.8703
2007,10,6,10,30,30.700000000000003,86,868,709,3,23.1,333,89,0,397,63.89,44.1,0.13,1004,5.2,150,2.6,23.3750,18.3563
2007,10,6,11,30,31.8,89,887,782,3,22.900000000000002,245,12,0,255,59.24,38.62,0.13,1003,5.2,149,2.5,15.2210,11.9644
2007,10,6,12,30,32.5,134,810,772,3,22.700000000000003,387,184,0,532,56.28,38.01,0.13,1002,5.2,148,2.4000000000000004,31.7973,24.9963
2007,10,6,13,30,32.6,129,793,714,3,22.400000000000002,350,239,7,526,55.160000000000004,42.480000000000004,0.13,1002,5.300000000000001,146,2.3000000000000003,31.1069,24.4358
2007,10,6,14,30,32.300000000000004,116,759,597,3,22.3,278,291,0,463,55.68,50.68,0.13,1001,5.300000000000001,143,2.2,26.6799,20.9179
2007,10,6,15,30,31.6,99,685,430,3,22.3,207,194,0,301,57.800000000000004,61.1,0.13,1001,5.300000000000001,140,2.1,16.4849,12.8670
2007,10,6,16,30,30.200000000000003,75,536,234,3,22.400000000000002,116,149,0,160,62.96,72.72,0.13,1001,5.300000000000001,137,1.7000000000000002,7.9886,6.1628
2007,10,6,17,30,29.3,31,201,49,3,23.200000000000003,26,0,0,26,69.76,84.92,0.13,1001,5.300000000000001,136,1.4000000000000001,0.0000,0.0000
2007,10,6,18,30,26.900000000000002,0,0,0,7,23.400000000000002,0,0,0,0,81.15,97.67,0.13,1002,5.2,139,1.3,0.0000,0.0000
2007,10,6,19,30,26.3,0,0,0,3,23,0,0,0,0,82.12,110.32000000000001,0.13,1003,5.2,143,1.5,0.0000,0.0000
2007,10,6,20,30,25.700000000000003,0,0,0,1,23,0,0,0,0,85.05,122.73,0.13,1003,5.2,147,1.5,0.0000,0.0000
2007,10,6,21,30,25.1,0,0,0,1,23,0,0,0,0,88.25,134.47,0.13,1003,5.1000000000000005,151,1.4000000000000001,0.0000,0.0000
2007,10,6,22,30,24.6,0,0,0,3,23,0,0,1,0,91.02,144.69,0.13,1003,5,152,1.3,0.0000,0.0000
2007,10,6,23,30,24.200000000000003,0,0,0,0,23.1,0,0,1,0,93.35000000000001,151.57,0.13,1003,4.9,152,1.2000000000000002,0.0000,0.0000
2007,10,7,0,30,23.700000000000003,0,0,0,0,23,0,0,0,0,96.11,152.39000000000001,0.13,1003,4.800000000000001,148,1,0.0000,0.0000
2007,10,7,1,30,23.3,0,0,0,0,23,0,0,0,0,98.22,146.71,0.13,1003,4.800000000000001,141,0.8,0.0000,0.0000
2007,10,7,2,30,23.1,0,0,0,0,23,0,0,0,0,99.11,137.07,0.13,1003,4.800000000000001,134,0.7000000000000001,0.0000,0.0000
2007,10,7,3,30,23,0,0,0,0,22.900000000000002,0,0,0,0,99.42,125.59,0.13,1003,4.800000000000001,129,0.7000000000000001,0.0000,0.0000
2007,10,7,4,30,22.8,0,0,0,0,22.8,0,0,0,0,100,113.3,0.13,1004,4.800000000000001,125,0.7000000000000001,0.0000,0.0000
2007,10,7,5,30,22.8,0,0,0,0,22.8,0,0,0,0,100,100.7,0.13,1004,4.800000000000001,124,0.8,0.0000,0.0000
2007,10,7,6,30,23.6,16,73,19,0,22.8,16,73,0,19,95.52,87.81,0.13,1004,4.800000000000001,127,1.2000000000000002,0.0000,0.0000
2007,10,7,7,30,25.6,62,512,189,0,23.200000000000003,62,512,0,189,86.45,75.65,0.13,1005,4.7,135,1.7000000000000002,9.1911,7.0551
2007,10,7,8,30,28,78,718,394,0,22.6,78,718,0,394,72.71000000000001,63.88,0.13,1005,4.7,143,2.1,21.1859,16.5051
2007,10,7,9,30,30.1,85,815,574,0,21.8,85,815,0,574,61.33,53.160000000000004,0.13,1004,4.7,141,2.1,32.7486,25.6555
2007,10,7,10,30,31.6,88,867,708,1,21.6,88,867,0,708,55.35,44.4,0.13,1004,4.7,133,2,41.6510,32.7064
2007,10,7,11,30,32.7,89,890,782,2,21.400000000000002,347,354,7,622,51.38,38.980000000000004,0.13,1003,4.7,127,2,37.0976,29.1588
2007,10,7,12,30,33.4,90,891,788,2,21.200000000000003,305,462,7,668,48.79,38.4,0.13,1002,4.800000000000001,122,2,39.8923,31.3581
2007,10,7,13,30,33.5,88,875,729,3,21,278,468,0,620,48.06,42.85,0.13,1001,4.800000000000001,120,2,36.6301,28.7725
2007,10,7,14,30,33.300000000000004,83,835,609,3,20.900000000000002,270,319,0,471,48.39,51.02,0.13,1001,4.9,118,1.9000000000000001,27.1057,21.2496
2007,10,7,15,30,32.5,77,753,437,0,21,77,753,0,437,50.730000000000004,61.410000000000004,0.13,1001,5,116,1.8,23.8871,18.6411
2007,10,7,16,30,30.900000000000002,60,607,238,1,21.200000000000003,60,607,0,238,56.43,73.01,0.13,1001,5,114,1.5,11.8510,9.1382
2007,10,7,17,30,29.900000000000002,27,262,49,2,22.5,28,24,7,30,64.65,85.18,0.13,1002,5.1000000000000005,113,1.2000000000000002,0.0000,0.0000
2007,10,7,18,30,27.3,0,0,0,2,22.8,0,0,0,0,76.62,97.94,0.14,1003,5.1000000000000005,114,1.1,0.0000,0.0000
2007,10,7,19,30,26.8,0,0,0,3,22.5,0,0,0,0,77.15,110.58,0.14,1003,5.1000000000000005,119,1.3,0.0000,0.0000
2007,10,7,20,30,26.200000000000003,0,0,0,1,22.5,0,0,0,0,80.3,123.01,0.14,1004,5.1000000000000005,127,1.3,0.0000,0.0000
2007,10,7,21,30,25.6,0,0,0,7,22.700000000000003,0,0,0,0,84.24,134.78,0.14,1004,5.1000000000000005,136,1.2000000000000002,0.0000,0.0000
2007,10,7,22,30,25.1,0,0,0,7,22.900000000000002,0,0,1,0,87.77,145.04,0.14,1004,5.1000000000000005,144,1.1,0.0000,0.0000
2007,10,7,23,30,24.6,0,0,0,7,23.1,0,0,1,0,91.25,151.95000000000002,0.14,1003,5,150,1.1,0.0000,0.0000
2007,10,8,0,30,24.200000000000003,0,0,0,7,23.200000000000003,0,0,0,0,94.01,152.76,0.14,1003,5,152,0.9,0.0000,0.0000
2007,10,8,1,30,23.900000000000002,0,0,0,7,23.200000000000003,0,0,0,0,95.78,147,0.14,1003,4.9,151,0.9,0.0000,0.0000
2007,10,8,2,30,23.5,0,0,0,8,23.1,0,0,0,0,97.81,137.28,0.14,1003,4.9,148,0.8,0.0000,0.0000
2007,10,8,3,30,23.200000000000003,0,0,0,0,23.1,0,0,0,0,99.34,125.76,0.14,1004,4.800000000000001,144,0.7000000000000001,0.0000,0.0000
2007,10,8,4,30,22.8,0,0,0,8,22.8,0,0,0,0,100,113.45,0.14,1004,4.800000000000001,140,0.6000000000000001,0.0000,0.0000
2007,10,8,5,30,22.6,0,0,0,3,22.6,0,0,0,0,100,100.84,0.14,1004,4.800000000000001,136,0.5,0.0000,0.0000
2007,10,8,6,30,23.3,15,144,20,0,22.8,15,144,0,20,97.11,87.95,0.14,1005,4.800000000000001,132,0.7000000000000001,0.0000,0.0000
2007,10,8,7,30,24.700000000000003,51,579,193,0,23,51,579,0,193,90.21000000000001,75.82000000000001,0.14,1005,4.800000000000001,141,0.9,9.3725,7.1921
2007,10,8,8,30,26.400000000000002,68,751,396,7,22.400000000000002,149,419,0,332,78.85000000000001,64.07000000000001,0.14,1006,4.800000000000001,154,0.9,17.8282,13.8872
2007,10,8,9,30,28.1,79,828,573,8,21.6,242,358,0,456,67.91,53.4,0.14,1006,4.9,154,0.8,25.9897,20.3588
2007,10,8,10,30,29.5,86,870,704,7,21.3,331,254,0,512,61.26,44.69,0.14,1006,4.9,155,0.7000000000000001,30.0954,23.6310
2007,10,8,11,30,30.400000000000002,90,888,777,8,21,375,122,0,469,57.160000000000004,39.34,0.14,1005,4.9,160,0.4,27.9496,21.9672
2007,10,8,12,30,31,93,885,783,2,20.700000000000003,232,651,7,740,54.46,38.79,0.14,1005,4.9,151,0.30000000000000004,44.1541,34.7062
2007,10,8,13,30,31.200000000000003,90,870,724,2,20.6,249,537,7,640,53.21,43.230000000000004,0.14,1004,4.9,119,0.2,37.7732,29.6683
2007,10,8,14,30,31.200000000000003,83,834,604,3,20.400000000000002,281,243,0,433,52.870000000000005,51.36,0.14,1003,4.9,79,0.30000000000000004,24.8860,19.5074
2007,10,8,15,30,30.900000000000002,74,764,435,3,20.6,147,0,0,147,54.25,61.71,0.14,1003,4.800000000000001,51,0.5,8.0200,6.2575
2007,10,8,16,30,29.700000000000003,58,614,235,0,20.900000000000002,58,614,0,235,59.33,73.29,0.14,1004,4.800000000000001,39,0.7000000000000001,11.6712,8.9955
2007,10,8,17,30,28.8,25,260,46,3,22.900000000000002,27,11,7,28,70.66,85.44,0.14,1004,4.9,36,0.6000000000000001,0.0000,0.0000
2007,10,8,18,30,25.900000000000002,0,0,0,1,23.3,0,0,0,0,85.53,98.2,0.14,1006,4.800000000000001,35,0.6000000000000001,0.0000,0.0000
2007,10,8,19,30,25.200000000000003,0,0,0,3,22.8,0,0,0,0,86.55,110.85000000000001,0.14,1006,4.800000000000001,37,0.7000000000000001,0.0000,0.0000
2007,10,8,20,30,24.6,0,0,0,2,22.700000000000003,0,0,0,0,89.11,123.28,0.14,1007,4.7,36,0.7000000000000001,0.0000,0.0000
2007,10,8,21,30,24.1,0,0,0,1,22.6,0,0,0,0,91.57000000000001,135.08,0.14,1007,4.7,31,0.8,0.0000,0.0000
2007,10,8,22,30,23.700000000000003,0,0,0,1,22.6,0,0,1,0,93.54,145.39000000000001,0.14,1007,4.7,24,0.9,0.0000,0.0000
2007,10,8,23,30,23.400000000000002,0,0,0,0,22.5,0,0,0,0,94.66,152.34,0.14,1007,4.6000000000000005,17,1,0.0000,0.0000
2007,10,9,0,30,23,0,0,0,0,22.400000000000002,0,0,0,0,96.46000000000001,153.12,0.14,1007,4.5,12,1.2000000000000002,0.0000,0.0000
2007,10,9,1,30,22.6,0,0,0,0,22.3,0,0,0,0,98.2,147.27,0.14,1007,4.5,10,1.3,0.0000,0.0000
2007,10,9,2,30,22.3,0,0,0,0,22.1,0,0,0,0,98.82000000000001,137.49,0.14,1007,4.4,8,1.4000000000000001,0.0000,0.0000
2007,10,9,3,30,21.900000000000002,0,0,0,0,21.8,0,0,0,0,99.42,125.93,0.14,1008,4.4,8,1.5,0.0000,0.0000
2007,10,9,4,30,21.400000000000002,0,0,0,0,21.3,0,0,0,0,99.59,113.60000000000001,0.14,1008,4.3,8,1.5,0.0000,0.0000
2007,10,9,5,30,21,0,0,0,1,20.8,0,0,0,0,98.85000000000001,100.98,0.14,1009,4.2,8,1.5,0.0000,0.0000
2007,10,9,6,30,21.200000000000003,14,74,17,1,20.200000000000003,14,74,0,17,94.3,88.08,0.14,1009,4.1000000000000005,13,1.8,0.0000,0.0000
2007,10,9,7,30,22.6,69,472,183,1,19.400000000000002,69,472,0,183,82.28,75.98,0.14,1010,3.9000000000000004,22,2,8.8755,6.8086
2007,10,9,8,30,24.8,97,661,384,2,18.5,183,118,0,235,67.92,64.27,0.14,1010,3.8000000000000003,26,2,12.6014,9.8143
2007,10,9,9,30,27,111,769,566,1,18.2,111,769,0,566,58.43,53.64,0.14,1010,3.5,23,1.8,32.2257,25.2415
2007,10,9,10,30,29,114,836,705,0,18.1,114,836,0,705,51.86,44.99,0.14,1010,3.2,18,1.7000000000000002,41.4038,32.5084
2007,10,9,11,30,30.5,110,879,787,2,17.7,323,409,7,637,46.480000000000004,39.7,0.14,1009,2.9000000000000004,12,1.8,37.9300,29.8097
2007,10,9,12,30,31.5,99,908,803,2,16.900000000000002,333,45,0,368,41.67,39.18,0.14,1008,2.6,7,2,21.9385,17.2432
2007,10,9,13,30,31.8,93,905,749,3,15.9,338,92,0,405,38.42,43.6,0.14,1007,2.3000000000000003,4,2.1,23.8792,18.7542
2007,10,9,14,30,31.5,84,881,629,3,14.9,286,154,0,381,36.62,51.7,0.14,1007,2.1,2,2.2,21.8681,17.1399
2007,10,9,15,30,30.5,75,812,456,0,13.8,75,812,0,456,36.21,62.02,0.14,1007,1.9000000000000001,2,2.1,24.8292,19.3687
2007,10,9,16,30,28.1,56,686,250,0,13.100000000000001,56,686,0,250,39.76,73.57000000000001,0.14,1007,1.7000000000000002,3,1.6,12.3840,9.5406
2007,10,9,17,30,26.3,24,337,49,0,14.9,24,337,0,49,49.64,85.7,0.14,1007,1.6,4,1.2000000000000002,0.0000,0.0000
2007,10,9,18,30,21.700000000000003,0,0,0,0,14.600000000000001,0,0,0,0,63.9,98.46000000000001,0.14,1008,1.4000000000000001,12,1.1,0.0000,0.0000
2007,10,9,19,30,20.6,0,0,0,0,13.600000000000001,0,0,0,0,64.27,111.11,0.14,1008,1.4000000000000001,20,1.1,0.0000,0.0000
2007,10,9,20,30,19.5,0,0,0,0,13.3,0,0,0,0,67.52,123.56,0.14,1009,1.4000000000000001,28,1.1,0.0000,0.0000
2007,10,9,21,30,18.400000000000002,0,0,0,0,13.3,0,0,0,0,72.01,135.38,0.14,1009,1.3,35,1.1,0.0000,0.0000
2007,10,9,22,30,17.5,0,0,0,0,13.100000000000001,0,0,1,0,75.62,145.73,0.14,1008,1.3,38,1,0.0000,0.0000
2007,10,9,23,30,16.8,0,0,0,0,13.100000000000001,0,0,0,0,78.78,152.72,0.14,1008,1.3,37,1,0.0000,0.0000
2007,10,10,0,30,16.2,0,0,0,0,13,0,0,0,0,81.53,153.48,0.14,1008,1.3,35,1,0.0000,0.0000
2007,10,10,1,30,15.700000000000001,0,0,0,0,13,0,0,0,0,83.93,147.55,0.14,1008,1.3,32,1,0.0000,0.0000
2007,10,10,2,30,15.200000000000001,0,0,0,0,12.9,0,0,0,0,86.41,137.70000000000002,0.14,1008,1.3,29,0.9,0.0000,0.0000
2007,10,10,3,30,14.700000000000001,0,0,0,0,12.9,0,0,0,0,89.11,126.10000000000001,0.14,1008,1.3,27,0.9,0.0000,0.0000
2007,10,10,4,30,14.3,0,0,0,0,12.9,0,0,0,0,91.35000000000001,113.75,0.14,1008,1.3,26,0.8,0.0000,0.0000
2007,10,10,5,30,14,0,0,0,0,12.8,0,0,0,0,92.73,101.13,0.14,1008,1.3,26,0.8,0.0000,0.0000
2007,10,10,6,30,15.4,13,239,21,0,12.8,13,239,0,21,84.45,88.22,0.14,1008,1.3,25,1,0.0000,0.0000
2007,10,10,7,30,18.6,44,691,210,0,13.100000000000001,44,691,0,210,70.36,76.15,0.14,1009,1.3,20,1.1,10.1713,7.8003
2007,10,10,8,30,22.6,59,848,425,0,13.3,59,848,0,425,55.85,64.47,0.14,1009,1.3,30,1.1,22.7569,17.7209
2007,10,10,9,30,26.3,68,923,612,0,11.100000000000001,68,923,0,612,38.63,53.88,0.14,1008,1.3,49,1.4000000000000001,34.8082,27.2620
2007,10,10,10,30,28.400000000000002,73,958,747,0,9.4,73,958,0,747,30.580000000000002,45.29,0.14,1008,1.4000000000000001,49,1.4000000000000001,43.8317,34.4124
2007,10,10,11,30,29.6,76,975,823,0,9.1,76,975,0,823,27.91,40.06,0.14,1007,1.4000000000000001,39,1.3,48.9642,38.4795
2007,10,10,12,30,30.5,75,975,827,1,9,75,975,0,827,26.21,39.56,0.14,1006,1.5,30,1.2000000000000002,49.2594,38.7145
2007,10,10,13,30,31,73,961,765,0,8.8,73,961,0,765,25.23,43.97,0.14,1005,1.5,22,1.2000000000000002,45.0589,35.3856
2007,10,10,14,30,30.900000000000002,69,926,639,3,8.6,93,844,7,612,25.07,52.04,0.14,1004,1.5,16,1.2000000000000002,35.0789,27.4914
2007,10,10,15,30,30.1,63,854,459,3,8.700000000000001,86,719,7,420,26.34,62.32,0.14,1004,1.6,13,1.2000000000000002,22.8244,17.8014
2007,10,10,16,30,27.8,49,719,249,1,9.700000000000001,49,719,0,249,32.14,73.85000000000001,0.14,1004,1.6,7,0.9,12.3026,9.4735
2007,10,10,17,30,26.1,22,361,47,7,14.700000000000001,25,111,7,32,49.54,85.96000000000001,0.14,1004,1.6,3,0.7000000000000001,0.0000,0.0000
2007,10,10,18,30,22.5,0,0,0,7,13.5,0,0,0,0,56.69,98.71000000000001,0.14,1004,1.7000000000000002,351,1.1,0.0000,0.0000
2007,10,10,19,30,21,0,0,0,0,13.3,0,0,0,0,61.57,111.37,0.14,1005,1.7000000000000002,352,1,0.0000,0.0000
2007,10,10,20,30,19.700000000000003,0,0,0,0,13.3,0,0,0,0,66.37,123.83,0.14,1005,1.7000000000000002,178,0.9,0.0000,0.0000
2007,10,10,21,30,18.7,0,0,0,0,13.100000000000001,0,0,0,0,69.75,135.68,0.14,1005,1.8,9,0.9,0.0000,0.0000
2007,10,10,22,30,17.900000000000002,0,0,0,0,13.100000000000001,0,0,1,0,73.36,146.07,0.14,1005,1.8,20,0.9,0.0000,0.0000
2007,10,10,23,30,17.5,0,0,0,0,13.200000000000001,0,0,0,0,75.75,153.1,0.14,1004,1.8,30,0.9,0.0000,0.0000
2007,10,11,0,30,17.5,0,0,0,0,13.5,0,0,0,0,77.45,153.84,0.14,1004,1.9000000000000001,37,0.9,0.0000,0.0000
2007,10,11,1,30,17.2,0,0,0,0,13.9,0,0,0,0,80.75,147.83,0.14,1004,1.9000000000000001,41,0.9,0.0000,0.0000
2007,10,11,2,30,16.6,0,0,0,0,14,0,0,0,0,84.84,137.91,0.14,1004,1.9000000000000001,43,0.9,0.0000,0.0000
2007,10,11,3,30,15.9,0,0,0,0,14.100000000000001,0,0,0,0,89.15,126.26,0.14,1005,1.9000000000000001,44,0.9,0.0000,0.0000
2007,10,11,4,30,15.5,0,0,0,0,14.100000000000001,0,0,0,0,91.29,113.9,0.14,1005,1.9000000000000001,43,1,0.0000,0.0000
2007,10,11,5,30,15.3,0,0,0,0,13.8,0,0,0,0,90.96000000000001,101.27,0.14,1005,1.9000000000000001,43,1,0.0000,0.0000
2007,10,11,6,30,16.2,12,197,18,0,13.4,12,197,0,18,83.31,88.36,0.14,1005,1.9000000000000001,43,1.4000000000000001,0.0000,0.0000
2007,10,11,7,30,18.8,46,652,201,0,12.9,46,652,0,201,68.51,76.32000000000001,0.14,1006,1.9000000000000001,48,1.8,9.7226,7.4538
2007,10,11,8,30,22,62,819,413,0,11.4,62,819,0,413,50.84,64.66,0.14,1006,1.8,57,1.8,22.0839,17.1942
2007,10,11,9,30,25.200000000000003,71,899,597,0,10.3,71,899,0,597,39.2,54.13,0.14,1006,1.8,55,1.5,33.9176,26.5620
2007,10,11,10,30,27.6,76,939,733,0,10.200000000000001,76,939,0,733,33.65,45.59,0.14,1005,1.8,39,1.2000000000000002,42.9717,33.7350
2007,10,11,11,30,29,79,956,808,0,10,79,956,0,808,30.71,40.410000000000004,0.14,1005,1.8,24,1.3,48.0319,37.7447
2007,10,11,12,30,29.8,79,963,817,0,9.700000000000001,79,963,0,817,28.69,39.94,0.14,1004,1.7000000000000002,17,1.5,48.6209,38.2104
2007,10,11,13,30,30,77,947,754,0,9.4,77,947,0,754,27.77,44.34,0.14,1003,1.7000000000000002,16,1.6,44.3647,34.8378
2007,10,11,14,30,29.700000000000003,73,914,631,0,9,73,914,0,631,27.560000000000002,52.370000000000005,0.14,1002,1.6,18,1.7000000000000002,36.1195,28.3038
2007,10,11,15,30,28.700000000000003,66,842,453,0,8.6,66,842,0,453,28.42,62.620000000000005,0.14,1002,1.6,22,1.6,24.5691,19.1582
2007,10,11,16,30,26.1,51,703,243,0,9.200000000000001,51,703,0,243,34.5,74.12,0.14,1002,1.6,26,1.2000000000000002,11.9766,9.2182
2007,10,11,17,30,24.200000000000003,21,338,43,0,13.100000000000001,21,338,0,43,49.86,86.21000000000001,0.14,1002,1.5,28,0.9,0.0000,0.0000
2007,10,11,18,30,19.700000000000003,0,0,0,0,12.700000000000001,0,0,0,0,63.910000000000004,98.97,0.14,1003,1.5,38,0.9,0.0000,0.0000
2007,10,11,19,30,18.7,0,0,0,0,12.100000000000001,0,0,0,0,65.3,111.62,0.14,1004,1.4000000000000001,45,0.9,0.0000,0.0000
2007,10,11,20,30,17.8,0,0,0,0,11.8,0,0,0,0,67.95,124.09,0.14,1004,1.4000000000000001,52,0.9,0.0000,0.0000
2007,10,11,21,30,17,0,0,0,0,11.600000000000001,0,0,0,0,70.65,135.97,0.14,1004,1.4000000000000001,59,1,0.0000,0.0000
2007,10,11,22,30,16.3,0,0,0,0,11.4,0,0,1,0,72.82000000000001,146.41,0.14,1004,1.4000000000000001,66,1,0.0000,0.0000
2007,10,11,23,30,15.600000000000001,0,0,0,0,11.100000000000001,0,0,0,0,74.82000000000001,153.48,0.14,1004,1.4000000000000001,72,1.1,0.0000,0.0000
2007,10,12,0,30,14.9,0,0,0,0,10.9,0,0,0,0,77.2,154.19,0.14,1005,1.4000000000000001,78,1.1,0.0000,0.0000
2007,10,12,1,30,14.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,80.06,148.1,0.14,1005,1.4000000000000001,84,1,0.0000,0.0000
2007,10,12,2,30,13.4,0,0,0,0,10.4,0,0,0,0,82.2,138.11,0.14,1005,1.4000000000000001,90,1,0.0000,0.0000
2007,10,12,3,30,12.8,0,0,0,0,10.200000000000001,0,0,0,0,84.04,126.43,0.14,1005,1.4000000000000001,96,1,0.0000,0.0000
2007,10,12,4,30,12.3,0,0,0,0,10,0,0,0,0,85.71000000000001,114.04,0.14,1006,1.4000000000000001,102,1,0.0000,0.0000
2007,10,12,5,30,11.9,0,0,0,0,9.8,0,0,0,0,86.81,101.42,0.14,1006,1.4000000000000001,107,0.9,0.0000,0.0000
2007,10,12,6,30,13,12,194,17,0,9.600000000000001,12,194,0,17,79.91,88.49,0.14,1006,1.4000000000000001,111,1.2000000000000002,0.0000,0.0000
2007,10,12,7,30,16,46,664,202,0,9.4,46,664,0,202,65.08,76.48,0.14,1007,1.4000000000000001,114,1.4000000000000001,9.7592,7.4797
2007,10,12,8,30,19.700000000000003,63,830,415,0,8.9,63,830,0,415,49.64,64.86,0.14,1007,1.4000000000000001,117,1.4000000000000001,22.1584,17.2494
2007,10,12,9,30,22.900000000000002,72,908,601,0,8,72,908,0,601,38.37,54.370000000000005,0.14,1007,1.4000000000000001,116,1.2000000000000002,34.1082,26.7089
2007,10,12,10,30,25.3,77,953,740,0,8.3,77,953,0,740,33.93,45.89,0.14,1006,1.3,86,0.7000000000000001,43.3426,34.0240
2007,10,12,11,30,27.1,79,972,815,0,8.4,79,972,0,815,30.830000000000002,40.77,0.14,1005,1.3,46,0.7000000000000001,48.4061,38.0364
2007,10,12,12,30,28.1,79,975,822,0,7.9,79,975,0,822,28.11,40.32,0.14,1004,1.3,30,0.9,48.8746,38.4075
2007,10,12,13,30,28.6,77,959,759,0,7.300000000000001,77,959,0,759,26.14,44.7,0.14,1003,1.3,31,1,44.6128,35.0300
2007,10,12,14,30,28.5,73,923,632,0,6.800000000000001,73,923,0,632,25.35,52.7,0.14,1002,1.3,36,1.1,36.1275,28.3070
2007,10,12,15,30,27.700000000000003,71,835,451,0,6.300000000000001,71,835,0,451,25.66,62.92,0.14,1002,1.3,46,1.2000000000000002,24.4117,19.0315
2007,10,12,16,30,25.200000000000003,54,689,239,0,7,54,689,0,239,31.220000000000002,74.4,0.14,1002,1.3,60,1,11.7496,9.0391
2007,10,12,17,30,23.1,21,308,40,0,11.700000000000001,21,308,0,40,48.56,86.46000000000001,0.14,1002,1.2000000000000002,68,0.8,0.0000,0.0000
2007,10,12,18,30,18.5,0,0,0,0,10.5,0,0,0,0,59.550000000000004,99.22,0.13,1003,1.2000000000000002,90,1,0.0000,0.0000
2007,10,12,19,30,17.5,0,0,0,0,9.1,0,0,0,0,57.84,111.87,0.13,1003,1.1,103,1.1,0.0000,0.0000
2007,10,12,20,30,16.7,0,0,0,0,8.4,0,0,0,0,58.2,124.36,0.13,1003,1.1,114,1.2000000000000002,0.0000,0.0000
2007,10,12,21,30,15.9,0,0,0,0,8,0,0,0,0,59.27,136.26,0.13,1003,1.1,123,1.2000000000000002,0.0000,0.0000
