Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,10,3,2,30,21.3,0,0,0,0,21.3,0,0,0,0,100,136.27,0.15,1006,4.3,188,0.8,0.0000,0.0000
2018,10,3,3,30,21.1,0,0,0,0,21.1,0,0,0,0,100,124.95,0.15,1006,4.4,192,0.7000000000000001,0.0000,0.0000
2018,10,3,4,30,20.900000000000002,0,0,0,0,20.900000000000002,0,0,0,0,100,112.74000000000001,0.15,1006,4.4,193,0.7000000000000001,0.0000,0.0000
2018,10,3,5,30,20.8,0,0,0,0,20.8,0,0,0,0,100,100.17,0.15,1006,4.4,191,0.7000000000000001,0.0000,0.0000
2018,10,3,6,30,22.200000000000003,19,171,27,0,21.700000000000003,19,171,0,27,96.91,87.3,0.15,1006,4.4,186,1,0.0000,0.0000
2018,10,3,7,30,24.900000000000002,53,601,208,0,22.400000000000002,53,601,0,208,85.95,75.06,0.15,1007,4.4,185,1.5,10.1659,7.8117
2018,10,3,8,30,27.400000000000002,67,764,412,0,22.5,67,764,0,412,74.49,63.18,0.15,1007,4.4,189,2,22.2615,17.3520
2018,10,3,9,30,29.200000000000003,76,843,592,0,21.900000000000002,76,843,0,592,64.84,52.300000000000004,0.15,1006,4.5,191,2.2,33.8968,26.5627
2018,10,3,10,30,30.6,82,884,725,0,21.700000000000003,82,884,0,725,58.93,43.32,0.15,1006,4.5,192,2.2,42.7795,33.5998
2018,10,3,11,30,31.700000000000003,84,903,799,0,21.6,84,903,0,799,55.08,37.67,0.15,1005,4.5,193,2.2,47.7904,37.5705
2018,10,3,12,30,32.4,84,906,808,0,21.6,96,878,0,797,52.85,36.980000000000004,0.15,1004,4.5,192,2.1,47.7392,37.5339
2018,10,3,13,30,32.7,82,891,750,0,21.5,82,891,0,750,51.84,41.480000000000004,0.15,1003,4.5,190,2,44.4676,34.9374
2018,10,3,14,30,32.6,79,853,630,0,21.5,79,853,0,630,52.050000000000004,49.78,0.15,1002,4.5,186,2,36.4246,28.5655
2018,10,3,15,30,31.8,75,777,460,0,21.6,75,777,0,460,54.730000000000004,60.28,0.15,1002,4.5,181,1.9000000000000001,25.3184,19.7714
2018,10,3,16,30,30.200000000000003,61,641,259,0,22.200000000000003,61,641,0,259,62.190000000000005,71.97,0.15,1002,4.4,176,1.6,13.0222,10.0574
2018,10,3,17,30,29.1,33,322,65,0,23.3,33,322,0,65,71.14,84.21000000000001,0.15,1002,4.3,173,1.3,0.0000,0.0000
2018,10,3,18,30,26.200000000000003,0,0,0,0,23,0,0,0,0,82.82000000000001,96.96000000000001,0.15,1003,4.2,169,1.2000000000000002,0.0000,0.0000
2018,10,3,19,30,25.5,0,0,0,0,22.8,0,0,0,0,85.11,109.60000000000001,0.15,1003,4,170,1.2000000000000002,0.0000,0.0000
2018,10,3,20,30,24.8,0,0,0,0,22.8,0,0,0,0,88.81,121.97,0.15,1004,4,172,1.2000000000000002,0.0000,0.0000
2018,10,3,21,30,24.3,0,0,0,0,22.900000000000002,0,0,0,0,91.8,133.64000000000001,0.15,1004,3.9000000000000004,173,1.1,0.0000,0.0000
2018,10,3,22,30,23.8,0,0,0,0,23,0,0,0,0,95.05,143.75,0.15,1004,4,175,1.1,0.0000,0.0000
2018,10,3,23,30,23.5,0,0,0,0,23,0,0,0,0,97.3,150.52,0.15,1004,4,177,1.1,0.0000,0.0000
2018,10,4,0,30,23.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,99.79,151.41,0.15,1004,4.1000000000000005,179,1,0.0000,0.0000
2018,10,4,1,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,145.94,0.15,1004,4.2,179,1,0.0000,0.0000
2018,10,4,2,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,136.49,0.15,1005,4.2,178,0.9,0.0000,0.0000
2018,10,4,3,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,125.12,0.15,1005,4.1000000000000005,177,0.8,0.0000,0.0000
2018,10,4,4,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,112.89,0.15,1005,4.1000000000000005,175,0.8,0.0000,0.0000
2018,10,4,5,30,22.1,0,0,0,0,22.1,0,0,0,0,100,100.31,0.15,1006,4,175,0.8,0.0000,0.0000
2018,10,4,6,30,23.3,20,163,27,0,23,20,163,0,27,98.22,87.44,0.15,1006,3.9000000000000004,176,1.1,0.0000,0.0000
2018,10,4,7,30,25.8,53,600,206,0,23.5,53,600,0,206,87.17,75.22,0.15,1007,3.9000000000000004,190,1.5,10.0542,7.7236
2018,10,4,8,30,28,67,769,412,3,23.5,116,366,0,280,76.47,63.370000000000005,0.15,1007,3.9000000000000004,202,1.6,15.1095,11.7757
2018,10,4,9,30,29.900000000000002,76,848,592,0,22.900000000000002,76,848,0,592,66.27,52.54,0.15,1007,4,199,1.5,33.8634,26.5344
2018,10,4,10,30,31.5,82,888,725,0,22.6,108,801,0,688,59.31,43.61,0.15,1006,4.1000000000000005,191,1.3,40.5641,31.8580
2018,10,4,11,30,32.6,86,903,797,0,22.5,86,903,0,797,55.38,38.03,0.15,1006,4.2,179,1.2000000000000002,47.6342,37.4458
2018,10,4,12,30,33.300000000000004,90,899,804,0,22.3,90,899,0,804,52.65,37.37,0.15,1005,4.2,167,1.3,48.1197,37.8310
2018,10,4,13,30,33.5,88,882,745,0,22.1,88,882,0,745,51.33,41.86,0.15,1004,4.3,158,1.4000000000000001,44.1288,34.6689
2018,10,4,14,30,33.300000000000004,84,843,625,0,21.900000000000002,84,843,0,625,51.370000000000005,50.120000000000005,0.15,1003,4.4,154,1.5,36.0905,28.3007
2018,10,4,15,30,32.5,76,769,454,0,21.900000000000002,76,769,0,454,53.7,60.59,0.15,1003,4.4,152,1.5,24.9418,19.4739
2018,10,4,16,30,30.8,62,626,253,0,22.400000000000002,62,626,0,253,60.88,72.25,0.15,1003,4.4,150,1.3,12.6875,9.7947
2018,10,4,17,30,29.700000000000003,33,296,61,0,23.8,33,296,0,61,70.61,84.48,0.15,1003,4.4,149,1.2000000000000002,0.0000,0.0000
2018,10,4,18,30,26.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,83.71000000000001,97.23,0.15,1004,4.4,149,1,0.0000,0.0000
2018,10,4,19,30,26.200000000000003,0,0,0,0,23.5,0,0,0,0,84.98,109.87,0.15,1004,4.4,153,1.2000000000000002,0.0000,0.0000
2018,10,4,20,30,25.700000000000003,0,0,0,0,23.5,0,0,0,0,87.66,122.26,0.15,1004,4.4,159,1.2000000000000002,0.0000,0.0000
2018,10,4,21,30,25.1,0,0,0,0,23.6,0,0,0,0,91.5,133.95,0.15,1004,4.5,164,1.2000000000000002,0.0000,0.0000
2018,10,4,22,30,24.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,94.44,144.1,0.15,1004,4.5,169,1.1,0.0000,0.0000
2018,10,4,23,30,24.3,0,0,0,0,23.8,0,0,0,0,97.18,150.91,0.15,1004,4.5,173,1.1,0.0000,0.0000
2018,10,5,0,30,24,0,0,0,0,23.900000000000002,0,0,0,0,99.18,151.77,0.15,1004,4.6000000000000005,176,1.1,0.0000,0.0000
2018,10,5,1,30,23.700000000000003,0,0,0,0,23.700000000000003,0,0,0,0,100,146.23,0.15,1005,4.6000000000000005,179,1,0.0000,0.0000
2018,10,5,2,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,136.70000000000002,0.15,1005,4.6000000000000005,180,1,0.0000,0.0000
2018,10,5,3,30,23.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,100,125.29,0.15,1005,4.6000000000000005,179,0.9,0.0000,0.0000
2018,10,5,4,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,113.04,0.15,1005,4.6000000000000005,176,0.9,0.0000,0.0000
2018,10,5,5,30,22.900000000000002,0,0,0,0,22.900000000000002,0,0,0,0,100,100.45,0.15,1005,4.6000000000000005,173,0.9,0.0000,0.0000
2018,10,5,6,30,23.900000000000002,19,152,25,0,23.400000000000002,19,152,0,25,97.29,87.57000000000001,0.15,1005,4.5,171,1.2000000000000002,0.0000,0.0000
2018,10,5,7,30,26,54,583,201,0,23.700000000000003,54,583,0,201,87.03,75.38,0.15,1006,4.6000000000000005,177,1.6,9.7968,7.5237
2018,10,5,8,30,28,69,753,404,0,23.200000000000003,69,753,0,404,75.08,63.56,0.15,1006,4.6000000000000005,183,1.9000000000000001,21.7723,16.9660
2018,10,5,9,30,29.6,79,833,583,0,22.200000000000003,79,833,0,583,64.55,52.77,0.15,1006,4.6000000000000005,181,2,33.3168,26.1041
2018,10,5,10,30,30.900000000000002,85,874,715,0,21.700000000000003,134,700,0,638,58.11,43.9,0.15,1005,4.6000000000000005,179,2,37.5859,29.5173
2018,10,5,11,30,31.8,90,891,788,0,21.6,140,717,0,702,54.82,38.39,0.15,1004,4.5,176,1.9000000000000001,41.9236,32.9549
2018,10,5,12,30,32.300000000000004,93,889,796,0,21.6,183,501,0,579,53.230000000000004,37.76,0.15,1003,4.5,172,1.9000000000000001,34.6250,27.2201
2018,10,5,13,30,32.4,93,869,736,0,21.5,156,676,0,656,52.85,42.24,0.15,1002,4.5,166,2,38.8191,30.4954
2018,10,5,14,30,31.900000000000002,91,825,616,0,21.5,113,679,0,545,54.300000000000004,50.46,0.15,1002,4.5,161,2.1,31.4311,24.6446
2018,10,5,15,30,31.200000000000003,82,746,445,0,21.6,82,746,0,445,56.71,60.9,0.15,1002,4.5,158,2,24.4014,19.0484
2018,10,5,16,30,29.8,66,601,246,0,21.900000000000002,66,601,0,246,62.800000000000004,72.54,0.15,1002,4.5,155,1.8,12.3031,9.4938
2018,10,5,17,30,28.900000000000002,32,263,56,0,22.8,32,263,0,56,69.64,84.75,0.15,1002,4.4,153,1.6,0.0000,0.0000
2018,10,5,18,30,26.3,0,0,0,0,22.900000000000002,0,0,0,0,81.71000000000001,97.5,0.15,1002,4.3,149,1.3,0.0000,0.0000
2018,10,5,19,30,25.700000000000003,0,0,0,0,22.900000000000002,0,0,0,0,84.60000000000001,110.14,0.15,1002,4.2,150,1.4000000000000001,0.0000,0.0000
2018,10,5,20,30,25.200000000000003,0,0,0,0,23,0,0,0,0,87.75,122.54,0.15,1003,4.2,152,1.4000000000000001,0.0000,0.0000
2018,10,5,21,30,24.8,0,0,0,0,23.1,0,0,0,0,90.35000000000001,134.26,0.15,1003,4.2,155,1.5,0.0000,0.0000
2018,10,5,22,30,24.3,0,0,0,0,23.200000000000003,0,0,0,0,93.58,144.46,0.15,1003,4.2,160,1.6,0.0000,0.0000
2018,10,5,23,30,23.900000000000002,0,0,0,0,23.3,0,0,0,0,96.32000000000001,151.3,0.15,1003,4.2,163,1.5,0.0000,0.0000
2018,10,6,0,30,23.5,0,0,0,0,23.3,0,0,0,0,98.8,152.14000000000001,0.15,1003,4.2,164,1.3,0.0000,0.0000
2018,10,6,1,30,23.1,0,0,0,0,23.1,0,0,0,0,100,146.51,0.15,1003,4.2,162,1.2000000000000002,0.0000,0.0000
2018,10,6,2,30,22.700000000000003,0,0,0,0,22.700000000000003,0,0,0,0,100,136.92000000000002,0.15,1003,4.2,160,1,0.0000,0.0000
2018,10,6,3,30,22.400000000000002,0,0,0,0,22.400000000000002,0,0,0,0,100,125.46000000000001,0.15,1003,4.1000000000000005,158,1,0.0000,0.0000
2018,10,6,4,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,113.19,0.15,1004,4.1000000000000005,157,0.9,0.0000,0.0000
2018,10,6,5,30,22,0,0,0,0,22,0,0,0,0,100,100.59,0.15,1004,4.1000000000000005,155,0.9,0.0000,0.0000
2018,10,6,6,30,22.900000000000002,18,129,23,0,22.3,18,129,0,23,96.7,87.71000000000001,0.15,1004,4.1000000000000005,153,1.3,0.0000,0.0000
2018,10,6,7,30,25.1,56,566,197,0,22.400000000000002,56,566,0,197,85.24,75.54,0.15,1005,4.1000000000000005,164,1.8,9.5889,7.3619
2018,10,6,8,30,27.400000000000002,73,744,402,0,22.400000000000002,73,744,0,402,74.27,63.75,0.15,1005,4.1000000000000005,180,1.9000000000000001,21.6358,16.8573
2018,10,6,9,30,29.200000000000003,81,834,583,0,22.200000000000003,81,834,0,583,66.11,53.01,0.15,1005,4,183,1.8,33.2832,26.0757
2018,10,6,10,30,30.8,85,881,717,0,21.700000000000003,85,881,0,717,58.32,44.2,0.15,1004,4,178,1.6,42.2044,33.1423
2018,10,6,11,30,31.900000000000002,88,903,792,0,21.200000000000003,88,903,0,792,53.24,38.75,0.15,1004,3.9000000000000004,170,1.7000000000000002,47.2610,37.1485
2018,10,6,12,30,32.6,88,906,800,0,20.900000000000002,88,906,0,800,50.11,38.15,0.15,1003,3.9000000000000004,164,1.7000000000000002,47.8011,37.5764
2018,10,6,13,30,32.7,85,892,741,0,20.6,85,892,0,741,49.03,42.62,0.15,1002,3.8000000000000003,158,1.8,43.8055,34.4102
2018,10,6,14,30,32.4,80,856,621,0,20.5,80,856,0,621,49.44,50.81,0.15,1002,3.8000000000000003,154,2,35.7669,28.0413
2018,10,6,15,30,31.3,71,786,450,0,20.400000000000002,71,786,0,450,52.480000000000004,61.21,0.15,1002,3.8000000000000003,149,2,24.6284,19.2220
2018,10,6,16,30,29.5,57,651,249,0,20.8,57,651,0,249,59.61,72.83,0.15,1002,3.7,143,1.8,12.4195,9.5793
2018,10,6,17,30,28.400000000000002,29,313,56,0,21.900000000000002,29,313,0,56,67.83,85.01,0.15,1002,3.7,140,1.6,0.0000,0.0000
2018,10,6,18,30,25.400000000000002,0,0,0,0,22.200000000000003,0,0,0,0,82.66,97.77,0.15,1003,3.7,133,1.4000000000000001,0.0000,0.0000
2018,10,6,19,30,24.700000000000003,0,0,0,0,22.5,0,0,0,0,87.56,110.41,0.15,1003,3.8000000000000003,131,1.5,0.0000,0.0000
2018,10,6,20,30,24.1,0,0,0,0,22.900000000000002,0,0,0,0,93.21000000000001,122.82000000000001,0.15,1003,3.9000000000000004,131,1.4000000000000001,0.0000,0.0000
2018,10,6,21,30,23.8,0,0,0,0,23.3,0,0,0,0,97.18,134.57,0.15,1003,4,131,1.3,0.0000,0.0000
2018,10,6,22,30,23.6,0,0,0,0,23.6,0,0,0,0,99.76,144.81,0.15,1003,4.2,133,1.1,0.0000,0.0000
2018,10,6,23,30,23.5,0,0,0,7,23.5,0,0,0,0,100,151.69,0.15,1003,4.4,136,1.1,0.0000,0.0000
2018,10,7,0,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,152.5,0.15,1003,4.6000000000000005,138,1,0.0000,0.0000
2018,10,7,1,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,146.79,0.15,1003,4.800000000000001,141,1.1,0.0000,0.0000
2018,10,7,2,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,137.13,0.15,1003,4.9,144,1.1,0.0000,0.0000
2018,10,7,3,30,23.400000000000002,0,0,0,0,23.400000000000002,0,0,0,0,100,125.64,0.15,1003,4.800000000000001,148,1.1,0.0000,0.0000
2018,10,7,4,30,23.3,0,0,0,7,23.3,0,0,0,0,100,113.34,0.15,1003,4.7,151,1,0.0000,0.0000
2018,10,7,5,30,23.1,0,0,0,0,23.1,0,0,0,0,100,100.74000000000001,0.15,1004,4.5,151,1,0.0000,0.0000
2018,10,7,6,30,23.400000000000002,17,133,22,0,23.3,15,74,25,18,99.48,87.85000000000001,0.15,1004,4.4,148,1.1,0.0000,0.0000
2018,10,7,7,30,24.3,55,562,194,0,23.700000000000003,55,562,0,194,96.54,75.7,0.15,1005,4.3,143,1.3,9.4303,7.2380
2018,10,7,8,30,25.5,75,731,396,3,24.3,141,264,0,257,92.83,63.940000000000005,0.15,1005,4.2,144,1.6,13.8134,10.7610
2018,10,7,9,30,26.900000000000002,87,815,575,3,24.6,222,245,0,369,87.11,53.24,0.15,1005,4.3,153,1.9000000000000001,21.0455,16.4867
2018,10,7,10,30,28.200000000000003,92,862,707,7,24.1,333,214,7,486,78.61,44.5,0.15,1004,4.3,157,2.1,28.5827,22.4441
2018,10,7,11,30,29.1,94,885,781,0,23.400000000000002,164,501,0,553,71.46000000000001,39.11,0.15,1004,4.3,156,2.2,32.9726,25.9160
2018,10,7,12,30,29.700000000000003,93,890,789,0,22.700000000000003,103,865,0,780,66.14,38.54,0.15,1003,4.3,153,2.2,46.5665,36.6038
2018,10,7,13,30,30,89,876,730,0,22.1,89,876,0,730,62.83,42.99,0.15,1002,4.3,150,2.2,43.1129,33.8638
2018,10,7,14,30,29.900000000000002,88,827,607,7,21.8,184,532,0,518,62.06,51.15,0.15,1001,4.4,146,2.2,29.7956,23.3574
2018,10,7,15,30,29.200000000000003,84,733,434,7,22,131,562,0,399,65.25,61.52,0.15,1001,4.4,141,2.1,21.7949,17.0072
2018,10,7,16,30,28,66,580,235,7,22.6,99,284,29,182,72.53,73.11,0.15,1001,4.4,137,1.8,9.0541,6.9804
2018,10,7,17,30,27.200000000000003,31,222,49,8,23.200000000000003,23,0,100,23,79.05,85.28,0.15,1002,4.4,135,1.6,0.0000,0.0000
2018,10,7,18,30,25.6,0,0,0,7,23.3,0,0,0,0,87.21000000000001,98.03,0.15,1002,4.4,135,1.7000000000000002,0.0000,0.0000
2018,10,7,19,30,25.1,0,0,0,7,23.3,0,0,0,0,89.9,110.68,0.15,1002,4.3,137,1.7000000000000002,0.0000,0.0000
2018,10,7,20,30,24.6,0,0,0,0,23.3,0,0,0,0,92.39,123.10000000000001,0.15,1002,4.3,139,1.6,0.0000,0.0000
2018,10,7,21,30,24.200000000000003,0,0,0,0,23.200000000000003,0,0,0,0,93.92,134.88,0.15,1003,4.3,142,1.5,0.0000,0.0000
2018,10,7,22,30,23.700000000000003,0,0,0,3,23.1,0,0,0,0,96.25,145.15,0.15,1003,4.2,142,1.4000000000000001,0.0000,0.0000
2018,10,7,23,30,23.3,0,0,0,3,23,0,0,0,0,98.02,152.07,0.15,1002,4.2,140,1.3,0.0000,0.0000
2018,10,8,0,30,23,0,0,0,0,22.8,0,0,0,0,99.01,152.86,0.15,1002,4.1000000000000005,136,1.3,0.0000,0.0000
2018,10,8,1,30,22.8,0,0,0,0,22.700000000000003,0,0,0,0,99.18,147.07,0.15,1002,4,133,1.3,0.0000,0.0000
2018,10,8,2,30,22.5,0,0,0,0,22.5,0,0,0,0,99.78,137.34,0.15,1002,3.9000000000000004,129,1.3,0.0000,0.0000
2018,10,8,3,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,125.8,0.15,1002,3.8000000000000003,125,1.2000000000000002,0.0000,0.0000
2018,10,8,4,30,21.900000000000002,0,0,0,0,21.900000000000002,0,0,0,0,100,113.49000000000001,0.15,1002,3.8000000000000003,121,1.2000000000000002,0.0000,0.0000
2018,10,8,5,30,21.700000000000003,0,0,0,0,21.700000000000003,0,0,0,0,100,100.88,0.15,1002,3.8000000000000003,118,1.3,0.0000,0.0000
2018,10,8,6,30,22.1,17,110,21,0,21.700000000000003,17,110,0,21,97.73,87.99,0.15,1002,3.9000000000000004,116,1.5,0.0000,0.0000
2018,10,8,7,30,23.1,60,531,190,0,22.1,60,531,0,190,94.19,75.87,0.15,1002,4,119,1.9000000000000001,9.2231,7.0768
2018,10,8,8,30,24.400000000000002,83,704,390,0,22.8,83,704,0,390,90.78,64.14,0.15,1003,4.2,129,2.1,20.9323,16.3043
2018,10,8,9,30,25.700000000000003,95,793,567,3,23.200000000000003,189,317,7,378,85.99,53.480000000000004,0.15,1002,4.3,139,2.4000000000000004,21.5367,16.8701
2018,10,8,10,30,26.900000000000002,100,846,700,3,23.1,244,330,0,478,79.9,44.800000000000004,0.15,1002,4.3,143,2.5,28.0879,22.0542
2018,10,8,11,30,27.6,97,879,776,0,22.900000000000002,151,716,0,704,75.69,39.47,0.15,1002,4.3,143,2.5,41.9417,32.9638
2018,10,8,12,30,28.200000000000003,92,892,786,0,22.6,148,727,0,714,71.9,38.93,0.15,1001,4.2,141,2.5,42.5895,33.4756
2018,10,8,13,30,28.5,90,877,728,0,22.400000000000002,135,757,0,685,69.62,43.36,0.15,1000,4,138,2.5,40.4148,31.7423
2018,10,8,14,30,28.6,84,839,607,0,22.1,84,839,0,607,68.07000000000001,51.480000000000004,0.15,1000,3.9000000000000004,136,2.5,34.8700,27.3325
2018,10,8,15,30,28.1,76,764,437,8,21.900000000000002,117,26,4,129,69.19,61.82,0.15,999,3.9000000000000004,133,2.3000000000000003,7.0331,5.4871
2018,10,8,16,30,26.8,60,616,236,0,22.1,80,467,29,213,75.67,73.39,0.15,999,3.9000000000000004,128,1.7000000000000002,10.5687,8.1445
2018,10,8,17,30,26,28,255,48,7,23.1,24,10,100,25,83.87,85.54,0.15,999,4,125,1.4000000000000001,0.0000,0.0000
2018,10,8,18,30,23.8,0,0,0,8,23,0,0,0,0,95.05,98.29,0.15,1000,4.2,116,1.1,0.0000,0.0000
2018,10,8,19,30,23.5,0,0,0,7,22.900000000000002,0,0,0,0,96.46000000000001,110.94,0.15,1000,4.4,116,1.1,0.0000,0.0000
2018,10,8,20,30,23.3,0,0,0,6,22.900000000000002,0,0,0,0,97.53,123.38000000000001,0.15,1000,4.6000000000000005,118,1.1,0.0000,0.0000
2018,10,8,21,30,23.200000000000003,0,0,0,6,22.900000000000002,0,0,0,0,98.19,135.18,0.15,1000,4.9,119,1.1,0.0000,0.0000
2018,10,8,22,30,23.1,0,0,0,7,23,0,0,0,0,99.13,145.5,0.15,1000,5.1000000000000005,120,1.1,0.0000,0.0000
2018,10,8,23,30,23.1,0,0,0,0,23,0,0,0,0,99.64,152.46,0.15,1000,5.1000000000000005,120,1.3,0.0000,0.0000
2018,10,9,0,30,23,0,0,0,7,23,0,0,0,0,100,153.22,0.15,999,5,120,1.4000000000000001,0.0000,0.0000
2018,10,9,1,30,22.8,0,0,0,7,22.8,0,0,0,0,100,147.35,0.15,999,4.800000000000001,121,1.4000000000000001,0.0000,0.0000
2018,10,9,2,30,22.6,0,0,0,3,22.6,0,0,0,0,100,137.55,0.15,998,4.6000000000000005,121,1.4000000000000001,0.0000,0.0000
2018,10,9,3,30,22.400000000000002,0,0,0,4,22.400000000000002,0,0,0,0,100,125.97,0.15,998,4.4,121,1.5,0.0000,0.0000
2018,10,9,4,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,113.64,0.15,998,4.3,120,1.6,0.0000,0.0000
2018,10,9,5,30,22.1,0,0,0,7,22.1,0,0,0,0,100,101.02,0.15,997,4.3,119,1.6,0.0000,0.0000
2018,10,9,6,30,22.200000000000003,16,69,18,4,22.200000000000003,8,0,86,8,99.93,88.13,0.15,998,4.3,120,1.6,0.0000,0.0000
2018,10,9,7,30,22.8,66,480,182,3,22.5,61,3,82,62,97.97,76.03,0.15,998,4.3,121,1.7000000000000002,3.0058,2.3056
2018,10,9,8,30,23.5,90,672,381,4,23,49,0,29,49,96.88,64.33,0.15,998,4.5,127,1.9000000000000001,2.6264,2.0454
2018,10,9,9,30,24.200000000000003,104,766,557,4,23.5,107,0,0,107,95.62,53.72,0.15,998,4.7,137,2.1,6.0900,4.7700
2018,10,9,10,30,24.8,109,820,688,8,23.8,88,0,7,88,94.07000000000001,45.09,0.15,998,5,147,2.1,5.1666,4.0565
2018,10,9,11,30,25.3,107,850,760,8,23.900000000000002,198,9,0,205,92,39.82,0.15,998,5.2,155,2,12.2033,9.5905
2018,10,9,12,30,25.5,106,854,767,7,23.900000000000002,333,54,43,375,90.99,39.31,0.15,997,5.300000000000001,158,1.9000000000000001,22.3493,17.5657
2018,10,9,13,30,25.6,102,838,708,8,24,136,5,0,140,90.76,43.730000000000004,0.15,996,5.300000000000001,158,1.8,8.2516,6.4804
2018,10,9,14,30,25.6,99,791,588,8,24.200000000000003,217,39,0,241,91.83,51.82,0.15,996,5.300000000000001,157,1.9000000000000001,13.8260,10.8362
2018,10,9,15,30,25.5,89,707,419,6,24.3,110,11,0,115,92.88,62.13,0.15,995,5.2,157,2,6.2573,4.8808
2018,10,9,16,30,25,66,559,223,6,24.200000000000003,22,0,43,22,95.18,73.67,0.15,995,5.1000000000000005,153,1.7000000000000002,1.0888,0.8387
2018,10,9,17,30,24.6,28,190,42,6,24.1,18,0,100,18,96.94,85.79,0.15,995,5.1000000000000005,149,1.5,0.0000,0.0000
2018,10,9,18,30,23.400000000000002,0,0,0,8,23.400000000000002,0,0,0,0,100,98.55,0.15,995,5.1000000000000005,137,1.1,0.0000,0.0000
2018,10,9,19,30,23.200000000000003,0,0,0,8,23.200000000000003,0,0,0,0,100,111.2,0.15,996,5.1000000000000005,134,1.2000000000000002,0.0000,0.0000
2018,10,9,20,30,22.900000000000002,0,0,0,8,22.900000000000002,0,0,0,0,100,123.65,0.15,996,5,133,1.1,0.0000,0.0000
2018,10,9,21,30,22.700000000000003,0,0,0,8,22.700000000000003,0,0,0,0,100,135.48,0.15,996,5,132,0.9,0.0000,0.0000
2018,10,9,22,30,22.400000000000002,0,0,0,8,22.400000000000002,0,0,0,0,100,145.84,0.15,996,4.9,139,0.8,0.0000,0.0000
2018,10,9,23,30,22.200000000000003,0,0,0,0,22.200000000000003,0,0,0,0,100,152.84,0.15,996,5,165,0.7000000000000001,0.0000,0.0000
2018,10,10,0,30,22.1,0,0,0,7,22.1,0,0,0,0,100,153.58,0.15,996,5,208,0.8,0.0000,0.0000
2018,10,10,1,30,21.8,0,0,0,7,21.8,0,0,0,0,100,147.63,0.15,997,4.9,255,1,0.0000,0.0000
2018,10,10,2,30,21.5,0,0,0,3,21.5,0,0,0,0,100,137.76,0.15,997,4.6000000000000005,292,1.2000000000000002,0.0000,0.0000
2018,10,10,3,30,20.900000000000002,0,0,0,3,20.900000000000002,0,0,0,0,100,126.14,0.15,997,4,316,1.4000000000000001,0.0000,0.0000
2018,10,10,4,30,20.200000000000003,0,0,0,0,20.200000000000003,0,0,0,0,100,113.79,0.15,998,3.4000000000000004,324,1.4000000000000001,0.0000,0.0000
2018,10,10,5,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,100,101.17,0.15,999,2.9000000000000004,320,1.4000000000000001,0.0000,0.0000
2018,10,10,6,30,18.7,16,141,20,0,18.7,16,141,0,20,100,88.26,0.15,1000,2.6,319,1.6,0.0000,0.0000
