Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,10,23,20,30,17.5,0,0,0,0,15.9,0,0,0,0,90.45,126.99000000000001,0.15,1009,2.1,45,0.7000000000000001,0.0000,0.0000
2011,10,23,21,30,16.8,0,0,0,0,15.8,0,0,0,0,94.02,139.16,0.15,1009,2,57,0.7000000000000001,0.0000,0.0000
2011,10,23,22,30,16.2,0,0,0,0,15.9,0,0,0,0,97.9,150.13,0.15,1009,2,66,0.7000000000000001,0.0000,0.0000
2011,10,23,23,30,15.600000000000001,0,0,0,0,15.600000000000001,0,0,0,0,100,157.83,0.15,1010,2,74,0.7000000000000001,0.0000,0.0000
2011,10,24,0,30,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0,100,158.31,0.15,1010,1.9000000000000001,81,0.7000000000000001,0.0000,0.0000
2011,10,24,1,30,14.5,0,0,0,0,14.5,0,0,0,0,100,151.21,0.15,1010,1.9000000000000001,88,0.7000000000000001,0.0000,0.0000
2011,10,24,2,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,100,140.46,0.15,1010,1.9000000000000001,93,0.7000000000000001,0.0000,0.0000
2011,10,24,3,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,100,128.38,0.15,1011,1.8,95,0.7000000000000001,0.0000,0.0000
2011,10,24,4,30,13.3,0,0,0,0,13.3,0,0,0,0,100,115.83,0.15,1011,1.8,95,0.7000000000000001,0.0000,0.0000
2011,10,24,5,30,13,0,0,0,0,13,0,0,0,0,100,103.2,0.15,1011,1.7000000000000002,94,0.8,0.0000,0.0000
2011,10,24,6,30,14,0,0,0,1,14,0,0,0,0,100,90.14,0.15,1012,1.7000000000000002,92,0.8,0.0000,0.0000
2011,10,24,7,30,16.7,46,581,161,0,15,46,581,0,161,89.93,78.60000000000001,0.15,1012,1.7000000000000002,88,0.9,7.6862,5.8685
2011,10,24,8,30,20.1,66,783,367,3,15.600000000000001,152,249,7,248,75.15,67.36,0.15,1013,1.6,84,1,12.9870,10.0870
2011,10,24,9,30,23.5,76,874,548,0,14.8,76,874,0,548,58.28,57.370000000000005,0.15,1013,1.6,82,1.1,30.6532,23.9733
2011,10,24,10,30,26.1,82,922,680,0,13.100000000000001,82,922,0,680,44.480000000000004,49.51,0.15,1012,1.6,86,1.3,39.3538,30.8650
2011,10,24,11,30,27.8,84,944,752,0,11.8,84,944,0,752,37.02,44.95,0.15,1012,1.6,90,1.4000000000000001,44.1693,34.6800
2011,10,24,12,30,29,85,942,754,0,10.600000000000001,85,942,0,754,31.95,44.72,0.15,1011,1.6,94,1.4000000000000001,44.3164,34.7971
2011,10,24,13,30,29.5,81,927,691,0,9.600000000000001,81,927,0,691,29.01,48.89,0.15,1010,1.6,98,1.4000000000000001,40.0783,31.4385
2011,10,24,14,30,29.400000000000002,75,886,564,0,8.8,75,886,0,564,27.650000000000002,56.480000000000004,0.15,1010,1.6,103,1.4000000000000001,31.6909,24.7947
2011,10,24,15,30,28.400000000000002,64,810,389,0,8.4,64,810,0,389,28.41,66.3,0.15,1010,1.5,107,1.3,20.5443,15.9730
2011,10,24,16,30,25,46,637,184,0,9.200000000000001,46,637,0,184,36.82,77.46000000000001,0.15,1010,1.5,108,1,8.8312,6.7561
2011,10,24,17,30,22.400000000000002,0,0,0,0,13.4,0,0,0,0,56.85,89.12,0.15,1010,1.5,108,0.8,0.0000,0.0000
2011,10,24,18,30,19,0,0,0,0,11.700000000000001,0,0,0,0,62.53,101.97,0.15,1011,1.4000000000000001,112,1,0.0000,0.0000
2011,10,24,19,30,18.400000000000002,0,0,0,0,10.8,0,0,0,0,61.24,114.61,0.15,1011,1.3,118,1.2000000000000002,0.0000,0.0000
2011,10,24,20,30,17.7,0,0,0,0,10.200000000000001,0,0,0,0,61.36,127.2,0.15,1011,1.3,125,1.2000000000000002,0.0000,0.0000
2011,10,24,21,30,16.8,0,0,0,0,10,0,0,0,0,64.41,139.39000000000001,0.15,1011,1.3,132,1.2000000000000002,0.0000,0.0000
2011,10,24,22,30,16,0,0,0,0,10,0,0,0,0,67.44,150.41,0.15,1011,1.4000000000000001,138,1.3,0.0000,0.0000
2011,10,24,23,30,15.5,0,0,0,0,9.9,0,0,0,0,69.3,158.16,0.15,1011,1.5,143,1.3,0.0000,0.0000
2011,10,25,0,30,15.100000000000001,0,0,0,0,9.9,0,0,0,0,71.23,158.63,0.15,1011,1.6,146,1.4000000000000001,0.0000,0.0000
2011,10,25,1,30,14.700000000000001,0,0,0,0,10.100000000000001,0,0,0,0,73.76,151.45000000000002,0.15,1011,1.7000000000000002,149,1.5,0.0000,0.0000
2011,10,25,2,30,14.5,0,0,0,0,10.3,0,0,0,0,76.01,140.65,0.15,1010,1.9000000000000001,152,1.5,0.0000,0.0000
2011,10,25,3,30,14.4,0,0,0,0,10.8,0,0,0,0,78.82000000000001,128.54,0.15,1010,2.1,155,1.5,0.0000,0.0000
2011,10,25,4,30,14.4,0,0,0,0,11.3,0,0,0,0,81.72,115.98,0.15,1010,2.2,160,1.5,0.0000,0.0000
2011,10,25,5,30,14.5,0,0,0,0,11.9,0,0,0,0,84.25,103.35000000000001,0.15,1010,2.3000000000000003,165,1.5,0.0000,0.0000
2011,10,25,6,30,15.3,0,0,0,1,12.5,0,0,0,0,83.18,90.89,0.15,1011,2.4000000000000004,170,1.8,0.0000,0.0000
2011,10,25,7,30,17.7,52,506,150,0,13.200000000000001,52,506,0,150,74.85000000000001,78.79,0.15,1011,2.4000000000000004,175,2.2,7.1570,5.4628
2011,10,25,8,30,21.5,76,715,349,0,14.200000000000001,76,715,0,349,63.190000000000005,67.57000000000001,0.15,1011,2.4000000000000004,183,2.7,18.2446,14.1675
2011,10,25,9,30,25.200000000000003,90,814,526,0,16,90,814,0,526,56.57,57.620000000000005,0.15,1010,2.4000000000000004,192,3.1,29.3843,22.9783
2011,10,25,10,30,27.5,97,868,657,0,16.8,97,868,0,657,52.01,49.81,0.15,1009,2.3000000000000003,196,3.1,37.9815,29.7862
2011,10,25,11,30,28.900000000000002,102,887,725,0,16.6,102,887,0,725,47.53,45.28,0.15,1008,2.4000000000000004,196,3.1,42.5420,33.4000
2011,10,25,12,30,29.8,96,900,731,2,16.1,327,278,0,523,43.74,45.06,0.15,1007,2.4000000000000004,196,3,30.7089,24.1108
2011,10,25,13,30,30.1,93,880,668,2,15.600000000000001,268,37,0,292,41.410000000000004,49.22,0.15,1006,2.4000000000000004,195,3,16.9165,13.2686
2011,10,25,14,30,30,86,833,543,1,15,86,833,0,543,40.11,56.77,0.15,1005,2.4000000000000004,194,2.9000000000000004,30.4667,23.8339
2011,10,25,15,30,29.1,95,663,359,1,14.600000000000001,95,663,0,359,41.22,66.56,0.15,1005,2.4000000000000004,193,2.7,18.9211,14.7074
2011,10,25,16,30,26.8,65,465,164,0,14.5,65,465,0,164,46.85,77.69,0.15,1004,2.4000000000000004,189,2,7.8610,6.0114
2011,10,25,17,30,25,0,0,0,0,15.4,0,0,0,0,55.38,89.31,0.15,1004,2.4000000000000004,187,1.4000000000000001,0.0000,0.0000
2011,10,25,18,30,22.6,0,0,0,0,15,0,0,0,0,62.32,102.17,0.15,1005,2.4000000000000004,178,1.4000000000000001,0.0000,0.0000
2011,10,25,19,30,21.900000000000002,0,0,0,0,14.3,0,0,0,0,62.02,114.81,0.15,1005,2.4000000000000004,177,1.6,0.0000,0.0000
2011,10,25,20,30,20.8,0,0,0,0,13.8,0,0,0,0,64.33,127.41,0.15,1005,2.5,180,1.8,0.0000,0.0000
2011,10,25,21,30,19.8,0,0,0,0,13.5,0,0,0,0,66.95,139.62,0.15,1005,2.6,181,1.9000000000000001,0.0000,0.0000
2011,10,25,22,30,19.1,0,0,0,0,13.4,0,0,0,0,69.39,150.68,0.15,1005,2.7,181,1.8,0.0000,0.0000
2011,10,25,23,30,18.5,0,0,0,0,13.5,0,0,0,0,72.7,158.5,0.15,1005,2.8000000000000003,180,1.8,0.0000,0.0000
2011,10,26,0,30,18.1,0,0,0,0,14.100000000000001,0,0,0,0,77.49,158.96,0.15,1005,2.9000000000000004,180,1.8,0.0000,0.0000
2011,10,26,1,30,17.7,0,0,0,1,14.9,0,0,0,0,83.77,151.69,0.15,1004,2.9000000000000004,179,1.8,0.0000,0.0000
2011,10,26,2,30,17.400000000000002,0,0,0,0,15.700000000000001,0,0,0,0,89.81,140.83,0.15,1004,2.9000000000000004,178,1.7000000000000002,0.0000,0.0000
2011,10,26,3,30,17,0,0,0,0,16.3,0,0,0,0,95.78,128.7,0.15,1004,2.8000000000000003,175,1.6,0.0000,0.0000
2011,10,26,4,30,16.8,0,0,0,0,16.7,0,0,0,0,99.31,116.13,0.15,1004,2.7,172,1.4000000000000001,0.0000,0.0000
2011,10,26,5,30,16.6,0,0,0,0,16.6,0,0,0,0,100,103.5,0.15,1004,2.7,169,1.3,0.0000,0.0000
2011,10,26,6,30,17.3,0,0,0,1,17,0,0,0,0,97.83,91.06,0.15,1005,2.8000000000000003,168,1.5,0.0000,0.0000
2011,10,26,7,30,19.700000000000003,63,393,138,0,17.1,63,393,0,138,85.08,78.97,0.15,1005,2.8000000000000003,179,2,6.5816,5.0222
2011,10,26,8,30,22.8,96,620,331,3,18.1,156,92,7,191,74.96000000000001,67.78,0.15,1005,2.9000000000000004,196,2.5,9.9675,7.7384
2011,10,26,9,30,25.400000000000002,113,736,505,3,19,238,133,7,309,67.68,57.88,0.15,1005,2.9000000000000004,207,2.8000000000000003,17.2382,13.4785
2011,10,26,10,30,27.400000000000002,119,802,633,3,18.5,197,7,0,201,58.27,50.11,0.15,1004,3,208,2.9000000000000004,11.6071,9.1019
2011,10,26,11,30,28.900000000000002,122,831,703,2,17.7,223,582,7,631,50.89,45.61,0.15,1003,3,207,2.8000000000000003,36.9898,29.0388
2011,10,26,12,30,29.900000000000002,116,845,709,0,17.1,116,845,0,709,46.17,45.410000000000004,0.15,1002,3,206,2.8000000000000003,41.5871,32.6493
2011,10,26,13,30,30.400000000000002,110,827,647,0,16.5,110,827,0,647,43.300000000000004,49.54,0.15,1001,3,206,2.6,37.4400,29.3637
2011,10,26,14,30,30.5,101,774,522,0,16,101,774,0,522,41.59,57.06,0.15,1000,3.1,207,2.5,29.2454,22.8755
2011,10,26,15,30,29.8,87,671,352,0,15.5,87,671,0,352,42.02,66.82000000000001,0.15,1000,3.1,207,2.2,18.5139,14.3873
2011,10,26,16,30,27.400000000000002,62,453,157,0,15.4,62,453,0,157,47.99,77.92,0.15,1000,3.1,204,1.4000000000000001,7.5164,5.7455
2011,10,26,17,30,25.5,0,0,0,0,17.400000000000002,0,0,0,0,60.85,89.5,0.15,1000,3.1,201,0.9,0.0000,0.0000
2011,10,26,18,30,23,0,0,0,0,17.3,0,0,0,0,70.18,102.37,0.15,1001,3.1,196,0.9,0.0000,0.0000
2011,10,26,19,30,22.400000000000002,0,0,0,0,17,0,0,0,0,71.46000000000001,115,0.15,1001,3.2,195,0.9,0.0000,0.0000
2011,10,26,20,30,21.8,0,0,0,0,16.900000000000002,0,0,0,0,73.54,127.61,0.15,1001,3.2,195,0.9,0.0000,0.0000
2011,10,26,21,30,21.200000000000003,0,0,0,1,16.900000000000002,0,0,0,0,76.45,139.84,0.15,1001,3.3000000000000003,196,0.9,0.0000,0.0000
2011,10,26,22,30,20.5,0,0,0,1,17,0,0,0,0,80.5,150.95000000000002,0.15,1001,3.4000000000000004,198,0.9,0.0000,0.0000
2011,10,26,23,30,19.700000000000003,0,0,0,1,17.3,0,0,0,0,85.8,158.83,0.15,1001,3.5,203,0.8,0.0000,0.0000
2011,10,27,0,30,19.3,0,0,0,0,17.5,0,0,0,0,89.12,159.28,0.15,1001,3.5,212,0.9,0.0000,0.0000
2011,10,27,1,30,19.3,0,0,0,1,17.7,0,0,0,0,90.37,151.93,0.15,1001,3.6,223,1,0.0000,0.0000
2011,10,27,2,30,19.400000000000002,0,0,0,0,17.900000000000002,0,0,0,0,91.15,141.02,0.15,1001,3.6,241,1,0.0000,0.0000
2011,10,27,3,30,19.3,0,0,0,0,18.1,0,0,0,0,92.53,128.86,0.15,1001,3.7,270,1.1,0.0000,0.0000
2011,10,27,4,30,19.200000000000003,0,0,0,3,18,0,0,0,0,92.7,116.28,0.15,1002,3.7,298,1.3,0.0000,0.0000
2011,10,27,5,30,18.7,0,0,0,3,17.6,0,0,0,0,93.31,103.65,0.15,1002,3.7,318,1.6,0.0000,0.0000
2011,10,27,6,30,18.1,0,0,0,3,16.8,0,0,0,0,92.27,91.22,0.15,1003,3.6,336,1.9000000000000001,0.0000,0.0000
2011,10,27,7,30,17.8,70,310,128,3,16,27,0,7,27,89.31,79.16,0.15,1004,3.6,349,2.3000000000000003,1.2873,0.9820
2011,10,27,8,30,18.1,107,563,318,3,15,26,0,7,26,82.21000000000001,68,0.15,1004,3.5,179,2.5,1.3543,1.0512
2011,10,27,9,30,18.7,136,662,485,3,14,48,0,0,48,74.3,58.13,0.15,1004,3.5,6,2.5,2.6742,2.0907
2011,10,27,10,30,19.5,153,717,610,4,13.4,153,0,0,153,67.85,50.4,0.15,1004,3.5,13,2.3000000000000003,8.8258,6.9203
2011,10,27,11,30,20.3,160,744,677,4,13.200000000000001,87,0,0,87,63.85,45.94,0.15,1003,3.5,19,2,5.0949,3.9995
2011,10,27,12,30,20.900000000000002,170,727,677,4,13.3,102,0,0,102,61.64,45.75,0.15,1003,3.5,22,1.9000000000000001,5.9768,4.6919
2011,10,27,13,30,21.200000000000003,167,692,613,4,13.4,96,0,0,96,60.96,49.86,0.15,1002,3.5,21,1.9000000000000001,5.5488,4.3515
2011,10,27,14,30,21,156,621,491,4,13.5,71,0,0,71,62.24,57.35,0.15,1002,3.5,18,2,3.9719,3.1064
2011,10,27,15,30,20,138,470,321,3,13.5,101,0,0,101,66.41,67.07000000000001,0.15,1002,3.6,15,2.2,5.3015,4.1189
2011,10,27,16,30,18.400000000000002,87,233,135,4,13.5,5,0,0,5,73.06,78.14,0.15,1003,3.7,12,2.4000000000000004,0.2391,0.1827
2011,10,27,17,30,17.400000000000002,0,0,0,4,13.4,0,0,7,0,77.4,89.66,0.15,1003,3.7,10,2.4000000000000004,0.0000,0.0000
2011,10,27,18,30,14.8,0,0,0,4,13.200000000000001,0,0,0,0,90.36,102.56,0.15,1004,3.8000000000000003,3,2.5,0.0000,0.0000
2011,10,27,19,30,13.600000000000001,0,0,0,4,12.600000000000001,0,0,0,0,93.5,115.19,0.15,1006,3.7,1,2.7,0.0000,0.0000
2011,10,27,20,30,12.8,0,0,0,4,11.8,0,0,0,0,93.71000000000001,127.8,0.15,1006,3.6,1,2.8000000000000003,0.0000,0.0000
2011,10,27,21,30,12.200000000000001,0,0,0,4,11.200000000000001,0,0,0,0,93.89,140.06,0.15,1007,3.4000000000000004,180,2.8000000000000003,0.0000,0.0000
2011,10,27,22,30,11.700000000000001,0,0,0,4,10.8,0,0,0,0,94.17,151.21,0.15,1007,3.3000000000000003,185,2.6,0.0000,0.0000
2011,10,27,23,30,11.200000000000001,0,0,0,4,10.4,0,0,0,0,94.65,159.15,0.15,1007,3,13,2.3000000000000003,0.0000,0.0000
2011,10,28,0,30,10.700000000000001,0,0,0,4,10,0,0,0,0,95.27,159.59,0.15,1008,2.6,8,2.1,0.0000,0.0000
2011,10,28,1,30,10.3,0,0,0,3,9.600000000000001,0,0,0,0,95.59,152.17000000000002,0.15,1008,2.2,181,2.2,0.0000,0.0000
2011,10,28,2,30,9.9,0,0,0,3,9.3,0,0,0,0,96.05,141.20000000000002,0.15,1009,2,180,2.3000000000000003,0.0000,0.0000
2011,10,28,3,30,9.600000000000001,0,0,0,1,8.8,0,0,0,0,94.57000000000001,129.02,0.15,1009,1.9000000000000001,1,2.4000000000000004,0.0000,0.0000
2011,10,28,4,30,9.3,0,0,0,3,8.3,0,0,0,0,93.31,116.43,0.15,1010,1.8,3,2.4000000000000004,0.0000,0.0000
2011,10,28,5,30,9,0,0,0,3,7.800000000000001,0,0,0,0,92.27,103.81,0.15,1010,1.7000000000000002,3,2.2,0.0000,0.0000
2011,10,28,6,30,9,0,0,0,3,7.6000000000000005,0,0,0,0,90.73,91.39,0.15,1011,1.7000000000000002,4,2.2,0.0000,0.0000
2011,10,28,7,30,9.700000000000001,66,382,136,4,7.2,17,0,7,17,84.56,79.34,0.15,1012,1.7000000000000002,9,2.5,0.8103,0.6180
2011,10,28,8,30,11.100000000000001,95,654,337,4,6.6000000000000005,140,26,0,150,73.85000000000001,68.21000000000001,0.15,1012,1.6,15,2.8000000000000003,7.7997,6.0527
2011,10,28,9,30,12.8,104,792,519,2,5.9,230,213,7,342,62.81,58.38,0.15,1012,1.6,16,2.8000000000000003,19.0281,14.8743
2011,10,28,10,30,14.5,104,868,654,3,5,175,2,7,176,52.94,50.69,0.15,1012,1.6,12,2.8000000000000003,10.1414,7.9512
2011,10,28,11,30,16,100,911,730,3,4.1000000000000005,125,0,0,125,45.21,46.27,0.15,1012,1.5,5,2.8000000000000003,7.3128,5.7401
2011,10,28,12,30,17.1,94,924,735,4,3.2,80,0,0,80,39.45,46.08,0.15,1011,1.5,178,2.9000000000000004,4.6830,3.6760
2011,10,28,13,30,17.6,87,917,674,2,2.2,234,479,0,540,35.51,50.17,0.15,1011,1.4000000000000001,353,3.1,31.1765,24.4470
2011,10,28,14,30,17.6,77,886,552,4,1.1,105,0,0,105,32.97,57.63,0.15,1010,1.2000000000000002,351,3.2,5.8654,4.5867
2011,10,28,15,30,17,64,816,379,2,0.30000000000000004,114,497,7,306,32.2,67.31,0.15,1011,1,350,3.1,16.0308,12.4517
2011,10,28,16,30,15.4,45,639,174,0,-0.2,45,639,0,174,34.44,78.36,0.15,1011,0.9,352,2.4000000000000004,8.3140,6.3503
2011,10,28,17,30,14.100000000000001,0,0,0,0,0.8,0,0,0,0,40.2,89.82000000000001,0.15,1012,0.9,353,1.7000000000000002,0.0000,0.0000
2011,10,28,18,30,10.600000000000001,0,0,0,0,2.3000000000000003,0,0,0,0,56.39,102.75,0.15,1013,0.8,181,1.1,0.0000,0.0000
2011,10,28,19,30,9.700000000000001,0,0,0,0,2.6,0,0,0,0,61.19,115.37,0.15,1014,0.7000000000000001,4,1.1,0.0000,0.0000
2011,10,28,20,30,9.1,0,0,0,0,2.7,0,0,0,0,64.16,127.99000000000001,0.15,1014,0.7000000000000001,5,1.1,0.0000,0.0000
2011,10,28,21,30,8.6,0,0,0,0,2.6,0,0,0,0,66.15,140.27,0.15,1014,0.7000000000000001,5,1.1,0.0000,0.0000
2011,10,28,22,30,8.1,0,0,0,0,2.6,0,0,0,0,68.48,151.46,0.15,1014,0.7000000000000001,6,1.1,0.0000,0.0000
2011,10,28,23,30,7.5,0,0,0,0,2.6,0,0,0,0,71.18,159.47,0.15,1014,0.7000000000000001,7,1.1,0.0000,0.0000
2011,10,29,0,30,6.7,0,0,0,0,2.6,0,0,0,0,75.08,159.91,0.15,1014,0.7000000000000001,7,0.9,0.0000,0.0000
2011,10,29,1,30,5.9,0,0,0,0,2.6,0,0,0,0,79.48,152.4,0.15,1014,0.6000000000000001,182,0.8,0.0000,0.0000
2011,10,29,2,30,5.300000000000001,0,0,0,0,2.5,0,0,0,0,82.36,141.38,0.15,1014,0.6000000000000001,351,0.7000000000000001,0.0000,0.0000
2011,10,29,3,30,4.800000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,84.35000000000001,129.18,0.15,1015,0.6000000000000001,338,0.7000000000000001,0.0000,0.0000
2011,10,29,4,30,4.5,0,0,0,0,2.2,0,0,0,0,85.01,116.58,0.15,1015,0.6000000000000001,329,0.7000000000000001,0.0000,0.0000
2011,10,29,5,30,4.3,0,0,0,0,2,0,0,0,0,85.04,103.96000000000001,0.15,1015,0.7000000000000001,324,0.8,0.0000,0.0000
2011,10,29,6,30,5.2,0,0,0,0,1.8,0,0,0,0,78.89,91.56,0.15,1015,0.7000000000000001,321,0.8,0.0000,0.0000
2011,10,29,7,30,8.1,43,616,155,0,2.3000000000000003,43,616,0,155,66.73,79.52,0.15,1016,0.7000000000000001,319,1,7.3878,5.6330
2011,10,29,8,30,12.200000000000001,62,819,364,0,2,62,819,0,364,49.77,68.43,0.15,1016,0.7000000000000001,326,0.9,18.8921,14.6569
2011,10,29,9,30,16.1,74,909,547,0,0.2,74,909,0,547,34.06,58.63,0.15,1015,0.7000000000000001,208,0.7000000000000001,30.3923,23.7547
2011,10,29,10,30,18.5,81,954,681,0,-2,81,954,0,681,24.86,50.99,0.15,1015,0.7000000000000001,90,0.7000000000000001,39.1956,30.7277
2011,10,29,11,30,19.900000000000002,84,973,753,0,-2.4000000000000004,84,973,0,753,22.150000000000002,46.6,0.15,1014,0.7000000000000001,106,0.6000000000000001,44.0072,34.5401
2011,10,29,12,30,20.8,84,974,756,0,-2.6,84,974,0,756,20.55,46.410000000000004,0.15,1012,0.7000000000000001,127,0.4,44.2088,34.6999
2011,10,29,13,30,21.200000000000003,82,955,689,0,-2.8000000000000003,82,955,0,689,19.77,50.480000000000004,0.15,1011,0.7000000000000001,163,0.2,39.7329,31.1537
2011,10,29,14,30,21.1,76,911,560,0,-2.9000000000000004,76,911,0,560,19.78,57.9,0.15,1010,0.7000000000000001,187,0.30000000000000004,31.2375,24.4242
2011,10,29,15,30,20.200000000000003,66,819,379,0,-2.9000000000000004,66,819,0,379,20.89,67.56,0.15,1010,0.7000000000000001,180,0.30000000000000004,19.8145,15.3867
2011,10,29,16,30,18.3,47,625,171,0,-1.7000000000000002,47,625,0,171,25.62,78.57000000000001,0.15,1010,0.7000000000000001,161,0.4,8.1644,6.2339
2011,10,29,17,30,17.1,0,0,0,0,1.2000000000000002,0,0,0,0,34.24,89.99,0.15,1010,0.7000000000000001,151,0.6000000000000001,0.0000,0.0000
2011,10,29,18,30,13.9,0,0,0,0,1.2000000000000002,0,0,0,0,41.88,102.93,0.15,1010,0.7000000000000001,142,1,0.0000,0.0000
2011,10,29,19,30,11.8,0,0,0,0,1.7000000000000002,0,0,0,0,50,115.55,0.15,1010,0.7000000000000001,145,1.1,0.0000,0.0000
2011,10,29,20,30,10.100000000000001,0,0,0,0,2,0,0,0,0,57,128.18,0.15,1010,0.7000000000000001,150,1.1,0.0000,0.0000
2011,10,29,21,30,8.9,0,0,0,0,1.8,0,0,0,0,61.01,140.47,0.15,1010,0.7000000000000001,153,1.1,0.0000,0.0000
2011,10,29,22,30,8.1,0,0,0,0,1.6,0,0,0,0,63.47,151.71,0.15,1011,0.7000000000000001,155,1,0.0000,0.0000
2011,10,29,23,30,7.5,0,0,0,0,1.4000000000000001,0,0,0,0,65.34,159.79,0.15,1011,0.8,156,0.9,0.0000,0.0000
2011,10,30,0,30,7,0,0,0,0,1.2000000000000002,0,0,0,0,66.65,160.22,0.15,1011,0.8,155,1,0.0000,0.0000
2011,10,30,1,30,6.6000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,68.32000000000001,152.63,0.15,1011,0.8,155,1,0.0000,0.0000
2011,10,30,2,30,6.4,0,0,0,0,1.2000000000000002,0,0,0,0,69.43,141.56,0.15,1011,0.8,155,1,0.0000,0.0000
2011,10,30,3,30,6,0,0,0,0,1.4000000000000001,0,0,0,0,72.48,129.33,0.15,1011,0.8,157,1,0.0000,0.0000
2011,10,30,4,30,5.6000000000000005,0,0,0,0,1.8,0,0,0,0,76.32000000000001,116.73,0.15,1011,0.9,159,0.9,0.0000,0.0000
2011,10,30,5,30,5.2,0,0,0,0,2,0,0,0,0,80.08,104.12,0.15,1012,0.9,160,0.9,0.0000,0.0000
2011,10,30,6,30,5.7,0,0,0,0,2.2,0,0,0,0,78.43,91.72,0.15,1012,0.9,161,1,0.0000,0.0000
2011,10,30,7,30,8.200000000000001,46,564,147,0,2.6,46,564,0,147,67.63,79.71000000000001,0.15,1013,0.9,161,1.2000000000000002,7.0068,5.3413
2011,10,30,8,30,12.100000000000001,68,774,350,0,2.6,68,774,0,350,52.31,68.64,0.15,1013,1,164,1.3,18.1329,14.0646
2011,10,30,9,30,16.400000000000002,82,869,531,0,2,82,869,0,531,37.85,58.89,0.15,1013,1,179,1.5,29.4609,23.0237
2011,10,30,10,30,19.1,90,911,660,7,-0.4,178,615,0,562,26.94,51.28,0.15,1012,1.1,195,1.5,32.3102,25.3276
2011,10,30,11,30,20.6,96,925,728,7,-0.7000000000000001,195,639,0,632,24.060000000000002,46.92,0.15,1011,1.2000000000000002,205,1.2000000000000002,36.8982,28.9582
2011,10,30,12,30,21.6,93,928,729,7,-0.7000000000000001,212,595,0,620,22.48,46.74,0.15,1010,1.3,218,1.1,36.2183,28.4259
2011,10,30,13,30,22.1,90,907,664,7,-0.7000000000000001,195,573,0,557,21.92,50.79,0.15,1010,1.3,236,0.9,32.0832,25.1534
2011,10,30,14,30,22.1,83,855,535,7,-0.5,140,609,0,462,22.2,58.17,0.15,1009,1.4000000000000001,255,0.8,25.7338,20.1183
2011,10,30,15,30,21.400000000000002,71,763,359,0,-0.2,71,763,0,359,23.7,67.79,0.15,1009,1.4000000000000001,269,0.6000000000000001,18.7332,14.5436
2011,10,30,16,30,19.8,49,559,158,0,1.5,49,559,0,158,29.5,78.78,0.15,1009,1.4000000000000001,281,0.5,7.5390,5.7544
2011,10,30,17,30,18.8,0,0,0,0,3.3000000000000003,0,0,0,0,35.77,90.15,0.15,1009,1.4000000000000001,289,0.5,0.0000,0.0000
2011,10,30,18,30,17.5,0,0,0,0,1.5,0,0,0,0,34.13,103.11,0.15,1010,1.3,271,0.30000000000000004,0.0000,0.0000
2011,10,30,19,30,16.7,0,0,0,0,1.3,0,0,0,0,35.34,115.73,0.15,1011,1.2000000000000002,204,0.4,0.0000,0.0000
2011,10,30,20,30,15.4,0,0,0,0,1.4000000000000001,0,0,0,0,38.7,128.35,0.15,1011,1.2000000000000002,166,0.7000000000000001,0.0000,0.0000
2011,10,30,21,30,13.8,0,0,0,0,2.3000000000000003,0,0,0,0,45.62,140.67000000000002,0.15,1012,1.2000000000000002,172,0.9,0.0000,0.0000
2011,10,30,22,30,12.700000000000001,0,0,0,0,2.6,0,0,0,0,50.2,151.95000000000002,0.15,1012,1.2000000000000002,181,1,0.0000,0.0000
